time;delayMs;Util;dropProb;Dq;reward
57.76;38.476688385009766;0.9748860001564026;0.0;704355000.0;1.0
57.78;38.84149169921875;0.9748937487602234;0.0;704604000.0;1.0
57.8;38.734291076660156;0.9749014973640442;0.0;704854000.0;1.0
57.82;39.38228988647461;0.9749084115028381;0.009999999776482582;705102000.0;1.0
57.84;39.940608978271484;0.9749161005020142;0.019999999552965164;705352000.0;1.0
57.86;40.67829132080078;0.974923849105835;0.009999999776482582;705601000.0;1.0
57.88;41.137489318847656;0.9749307036399841;0.019999999552965164;705850000.0;1.0
57.9;42.49348831176758;0.9749384522438049;0.019999999552965164;706099000.0;1.0
57.92;42.9574089050293;0.974946141242981;0.009999999776482582;706348000.0;1.0
57.94;43.74700927734375;0.974953830242157;0.009999999776482582;706598000.0;1.0
57.96;44.15428924560547;0.9749606847763062;0.0;706847000.0;1.0
57.98;44.755088806152344;0.9749683737754822;0.009999999776482582;707096000.0;1.0
58.0;45.26148986816406;0.9749760627746582;0.10999999940395355;707345000.0;1.0
58.02;45.76789093017578;0.9749837517738342;0.11999999731779099;707594000.0;1.0
58.04;46.415889739990234;0.9749906063079834;0.11999999731779099;707843000.0;1.0
58.06;46.96949005126953;0.9749982357025146;0.10999999940395355;708092000.0;1.0
58.08;47.008609771728516;0.9750059247016907;0.009999999776482582;708342000.0;1.0
58.1;47.0902099609375;0.9750127792358398;0.0;708591000.0;1.0
58.12;47.171810150146484;0.9750204086303711;0.0;708840000.0;1.0
58.14;47.15428924560547;0.9750280380249023;0.0;709089000.0;1.0
58.16;46.91020965576172;0.9750356674194336;0.009999999776482582;709338000.0;1.0
58.18;47.1758918762207;0.9750425219535828;0.0;709587000.0;1.0
58.2;47.07341003417969;0.9750500917434692;0.009999999776482582;709836000.0;1.0
58.22;44.88468933105469;0.9750577211380005;0.10999999940395355;710086000.0;1.0
58.24;44.02228927612305;0.9750653505325317;0.11999999731779099;710335000.0;1.0
58.26;39.99748992919922;0.9750721454620361;0.2199999988079071;710584000.0;1.0
58.28;38.23828887939453;0.9750797748565674;0.23000000417232513;710833000.0;1.0
58.3;38.13581085205078;0.9750873446464539;0.24000000953674316;711082000.0;1.0
58.32;36.99020767211914;0.9750941395759583;0.23000000417232513;711331000.0;1.0
58.34;36.92549133300781;0.9751017689704895;0.24000000953674316;711580000.0;1.0
58.36;37.10149002075195;0.975109338760376;0.14000001549720764;711830000.0;1.0
58.38;37.749488830566406;0.9751169085502625;0.14000001549720764;712079000.0;1.0
58.4;37.88301086425781;0.9751237034797668;0.04000001400709152;712328000.0;1.0
58.42;38.19588851928711;0.9751312136650085;0.0;712577000.0;1.0
58.44;38.848609924316406;0.975138783454895;0.009999999776482582;712826000.0;1.0
58.46;39.53437042236328;0.9751463532447815;0.019999999552965164;713076000.0;1.0
58.48;40.56468963623047;0.9751530885696411;0.019999999552965164;713325000.0;1.0
58.5;40.65100860595703;0.9751606583595276;0.019999999552965164;713574000.0;1.0
58.52;41.299007415771484;0.9751682281494141;0.019999999552965164;713823000.0;1.0
58.54;41.659088134765625;0.9751757383346558;0.019999999552965164;714072000.0;1.0
58.56;42.595008850097656;0.9751824736595154;0.0;714321000.0;1.0
58.58;43.0542106628418;0.9751899838447571;0.0;714570000.0;1.0
58.6;43.650291442871094;0.9751975536346436;0.009999999776482582;714820000.0;1.0
58.62;44.345489501953125;0.9752042293548584;0.0;715069000.0;1.0
58.64;45.42300796508789;0.9752117395401001;0.0;715318000.0;1.0
58.66;44.27268981933594;0.9752194285392761;0.0;715567000.0;1.0
58.68;43.74068832397461;0.9752259254455566;0.0;715816000.0;1.0
58.7;41.4622917175293;0.9752333760261536;0.0;716065000.0;1.0
58.72;34.50476837158203;0.9752408862113953;0.0;716314000.0;1.0
58.74;34.549171447753906;0.975248396396637;0.009999999776482582;716564000.0;1.0
58.76;28.49445343017578;0.9752556085586548;0.0;716813000.0;1.0
58.78;29.137733459472656;0.9752630591392517;0.0;717062000.0;1.0
58.8;28.148693084716797;0.9752699732780457;0.0;717311000.0;1.0
58.82;26.111576080322266;0.9752768874168396;0.009999999776482582;717560000.0;1.0
58.84;23.570457458496094;0.97528475522995;0.10999999940395355;717810000.0;1.0
58.86;24.09373664855957;0.975291907787323;0.10999999940395355;718059000.0;1.0
58.88;21.589658737182617;0.9752990007400513;0.10999999940395355;718308000.0;1.0
58.9;21.351898193359375;0.9753064513206482;0.10999999940395355;718557000.0;1.0
58.92;20.936059951782227;0.9753135442733765;0.11999999731779099;718806000.0;1.0
58.94;20.455978393554688;0.9753205180168152;0.12999999523162842;719055000.0;1.0
58.96;19.092058181762695;0.97532719373703;0.029999995604157448;719304000.0;1.0
58.98;10.55854320526123;0.9753352999687195;0.12999999523162842;719554000.0;1.0
59.0;2.535187005996704;0.9753420352935791;0.11999999731779099;719802000.0;1.0
59.02;0.0;0.9753456115722656;0.0;720049000.0;1.0
59.04;0.0;0.9753214716911316;0.0;720275000.0;1.0
59.06;0.0;0.9753091335296631;0.0;720510000.0;1.0
59.08;7.657925128936768;0.9753649234771729;0.009999999776482582;720795000.0;1.0
59.1;25.66033935546875;0.9753716588020325;0.0;721043000.0;1.0
59.12;43.65726852416992;0.9753793478012085;0.0;721293000.0;1.0
59.14;45.169578552246094;0.9753894209861755;0.009999999776482582;721544000.0;1.0
59.16;45.18699645996094;0.9753968119621277;0.0;721794000.0;1.0
59.18;45.39025115966797;0.9754042029380798;0.0;722043000.0;1.0
59.2;46.420654296875;0.9754107594490051;0.009999999776482582;722292000.0;1.0
59.22;38.47825241088867;0.9754181504249573;0.019999999552965164;722541000.0;1.0
59.24;22.04316520690918;0.9754251837730408;0.0;722790000.0;1.0
59.26;23.399869918823242;0.9754321575164795;0.0;723039000.0;1.0
59.28;26.849584579467773;0.9754394292831421;0.009999999776482582;723288000.0;1.0
59.3;30.570674896240234;0.9754462242126465;0.0;723537000.0;1.0
59.32;31.487655639648438;0.9754538536071777;0.0;723787000.0;1.0
59.34;26.996618270874023;0.975460946559906;0.0;724036000.0;1.0
59.36;25.6951847076416;0.9754682779312134;0.0;724285000.0;1.0
59.38;24.027509689331055;0.9754756093025208;0.0;724535000.0;1.0
59.4;25.88214874267578;0.975482165813446;0.0;724783000.0;1.0
59.42;26.15726661682129;0.9754894971847534;0.0;725033000.0;1.0
59.44;26.663667678833008;0.975496768951416;0.0;725282000.0;1.0
59.46;27.830867767333984;0.9755033254623413;0.009999999776482582;725531000.0;1.0
59.48;28.37974739074707;0.9755105972290039;0.0;725780000.0;1.0
59.5;28.796466827392578;0.9755179286003113;0.0;726029000.0;1.0
59.52;29.255666732788086;0.9755252003669739;0.0;726279000.0;1.0
59.54;30.182147979736328;0.9755316972732544;0.0;726527000.0;1.0
59.56;30.452547073364258;0.9755390286445618;0.0;726777000.0;1.0
59.58;30.392547607421875;0.9755463004112244;0.0;727026000.0;1.0
59.6;31.418148040771484;0.975553572177887;0.0;727275000.0;1.0
59.62;31.740467071533203;0.9755600690841675;0.0;727524000.0;1.0
59.64;32.4781494140625;0.9755673408508301;0.009999999776482582;727773000.0;1.0
59.66;34.35806655883789;0.9755745530128479;0.019999999552965164;728023000.0;1.0
59.68;35.100467681884766;0.9755810499191284;0.0;728271000.0;1.0
59.7;35.37086868286133;0.975588321685791;0.0;728521000.0;1.0
59.72;36.20766830444336;0.9755955338478088;0.009999999776482582;728770000.0;1.0
59.74;37.28046798706055;0.9756028056144714;0.009999999776482582;729019000.0;1.0
59.76;37.645267486572266;0.9756092429161072;0.019999999552965164;729268000.0;1.0
59.78;38.43014907836914;0.9756165146827698;0.029999999329447746;729517000.0;1.0
59.8;37.95006561279297;0.9756237268447876;0.019999999552965164;729767000.0;1.0
59.82;39.01814651489258;0.9756309390068054;0.009999999776482582;730016000.0;1.0
59.84;39.61894989013672;0.9756373763084412;0.019999999552965164;730265000.0;1.0
59.86;39.79494857788086;0.975644588470459;0.029999999329447746;730514000.0;1.0
59.88;40.537349700927734;0.9756518006324768;0.12999999523162842;730763000.0;1.0
59.9;40.61894989013672;0.9756582379341125;0.029999995604157448;731012000.0;1.0
59.92;41.13006591796875;0.9756654500961304;0.019999995827674866;731261000.0;1.0
59.94;41.77334976196289;0.9756726026535034;0.019999995827674866;731511000.0;1.0
59.96;43.32286834716797;0.9756798148155212;0.019999995827674866;731760000.0;1.0
59.98;43.923667907714844;0.9756861925125122;0.019999995827674866;732009000.0;1.0
60.0;44.52446746826172;0.97569340467453;0.0;732258000.0;1.0
60.02;45.078067779541016;0.9757005572319031;0.0;732507000.0;1.0
60.04;46.05646514892578;0.9757077693939209;0.0;732757000.0;1.0
60.06;46.69974899291992;0.9757141470909119;0.009999999776482582;733005000.0;1.0
60.08;47.02206802368164;0.9757212996482849;0.0;733255000.0;1.0
60.1;46.86294937133789;0.975728452205658;0.0;733504000.0;1.0
60.12;47.138065338134766;0.9757348299026489;0.0;733753000.0;1.0
60.14;47.167747497558594;0.975741982460022;0.0;734002000.0;1.0
60.16;46.68766784667969;0.975749135017395;0.0;734251000.0;1.0
60.18;46.62766647338867;0.9757562875747681;0.0;734501000.0;1.0
60.2;43.734962463378906;0.9757626056671143;0.009999999776482582;734749000.0;1.0
60.22;42.774147033691406;0.9757697582244873;0.10999999940395355;734999000.0;1.0
60.24;40.54766845703125;0.9757768511772156;0.11999999731779099;735248000.0;1.0
60.26;40.85582733154297;0.9757840037345886;0.019999997690320015;735497000.0;1.0
60.28;40.144466400146484;0.9757903218269348;0.029999997466802597;735746000.0;1.0
60.3;40.45734786987305;0.9757974743843079;0.12999999523162842;735995000.0;1.0
60.32;40.638065338134766;0.9758045673370361;0.14000000059604645;736245000.0;1.0
60.34;41.23414611816406;0.9758116602897644;0.15000000596046448;736494000.0;1.0
60.36;42.40134811401367;0.9758179783821106;0.05000000447034836;736743000.0;1.0
60.38;42.71894836425781;0.9758250713348389;0.06000000610947609;736992000.0;1.0
60.4;43.371665954589844;0.9758321642875671;0.07000000774860382;737241000.0;1.0
60.42;43.684547424316406;0.9758384823799133;0.17000000178813934;737490000.0;1.0
60.44;43.67646789550781;0.9758455157279968;0.07000000029802322;737739000.0;1.0
60.46;44.04126739501953;0.9758526086807251;0.07000000029802322;737989000.0;1.0
60.48;44.45326614379883;0.9758597016334534;0.05999999865889549;738238000.0;1.0
60.5;44.43574905395508;0.9758659601211548;0.05999999865889549;738487000.0;1.0
60.52;45.03654861450195;0.9758730530738831;0.07000000029802322;738736000.0;1.0
60.54;45.500465393066406;0.9758800864219666;0.17000000178813934;738985000.0;1.0
60.56;46.568546295166016;0.9758871793746948;0.07000000029802322;739235000.0;1.0
60.58;47.169349670410156;0.9758934378623962;0.17000000178813934;739483000.0;1.0
60.6;47.10934829711914;0.9759004712104797;0.27000001072883606;739733000.0;1.0
60.62;47.049346923828125;0.9759075045585632;0.3700000047683716;739982000.0;1.0
60.64;47.08846664428711;0.9759137630462646;0.3799999952316284;740231000.0;1.0
60.66;45.801265716552734;0.9759206175804138;0.3799999952316284;740480000.0;1.0
60.68;41.965267181396484;0.9759276509284973;0.47999998927116394;740729000.0;1.0
60.7;36.38286590576172;0.9759328365325928;0.47999998927116394;740977000.0;1.0
60.72;23.588790893554688;0.9759412407875061;0.3799999952316284;741227000.0;1.0
60.74;19.023447036743164;0.9759482741355896;0.38999998569488525;741477000.0;1.0
60.76;16.08431625366211;0.9759545922279358;0.3999999761581421;741725000.0;1.0
60.78;16.82671546936035;0.9759615659713745;0.4999999701976776;741975000.0;1.0
60.8;16.996797561645508;0.975968599319458;0.4999999701976776;742224000.0;1.0
60.82;16.932079315185547;0.9759755730628967;0.3999999761581421;742473000.0;1.0
60.84;17.1127986907959;0.975981593132019;0.3999999761581421;742722000.0;1.0
60.86;17.526077270507812;0.9759885668754578;0.29999998211860657;742971000.0;1.0
60.88;16.621360778808594;0.9759954214096069;0.19999998807907104;743221000.0;1.0
60.9;13.870960235595703;0.9760016798973083;0.20999999344348907;743469000.0;1.0
60.92;5.332244873046875;0.9760094285011292;0.10999999195337296;743719000.0;1.0
60.94;3.941287040710449;0.9760160446166992;0.10999999195337296;743968000.0;1.0
60.96;3.1480069160461426;0.9760225415229797;0.09999999403953552;744217000.0;1.0
60.98;1.9436099529266357;0.9760295152664185;0.19999998807907104;744467000.0;1.0
61.0;1.0661710500717163;0.9760359525680542;0.19999998807907104;744715000.0;1.0
61.02;0.0;0.9760406613349915;0.0;744963000.0;1.0
61.04;0.0;0.9760103821754456;0.0;745184000.0;1.0
61.06;0.0;0.9760069847106934;0.0;745425000.0;1.0
61.08;7.739391803741455;0.9760597348213196;0.0;745710000.0;1.0
61.1;25.7363224029541;0.9760670065879822;0.0;745959000.0;1.0
61.12;43.7342643737793;0.9760739803314209;0.009999999776482582;746209000.0;1.0
61.14;45.717857360839844;0.9760832190513611;0.0;746460000.0;1.0
61.16;46.10223388671875;0.976089358329773;0.009999999776482582;746708000.0;1.0
61.18;46.32964324951172;0.9760962724685669;0.10999999940395355;746958000.0;1.0
61.2;44.61128234863281;0.9761031866073608;0.10000000149011612;747207000.0;1.0
61.22;44.26808166503906;0.9761101007461548;0.20000000298023224;747456000.0;1.0
61.24;44.49128341674805;0.9761162400245667;0.10000000149011612;747705000.0;1.0
61.26;44.62008285522461;0.9761231541633606;1.4901161415892261e-09;747954000.0;1.0
61.28;45.121761322021484;0.9761300086975098;0.010000001639127731;748204000.0;1.0
61.3;46.04824447631836;0.9761369228363037;0.0;748453000.0;1.0
61.32;46.606563568115234;0.9761430025100708;0.009999999776482582;748702000.0;1.0
61.34;47.06907653808594;0.9761499166488647;0.009999999776482582;748951000.0;1.0
61.36;47.100162506103516;0.9761567711830139;0.0;749200000.0;1.0
61.38;47.0401611328125;0.9761636257171631;0.0;749450000.0;1.0
61.4;47.16896438598633;0.976169764995575;0.009999999776482582;749698000.0;1.0
61.42;46.82576370239258;0.9761766195297241;0.0;749948000.0;1.0
61.44;46.534481048583984;0.9761834740638733;0.009999999776482582;750197000.0;1.0
61.46;45.766483306884766;0.9761895537376404;0.0;750446000.0;1.0
61.48;43.724082946777344;0.9761964082717896;0.0;750695000.0;1.0
61.5;42.38897705078125;0.976203203201294;0.009999999776482582;750944000.0;1.0
61.52;40.53136444091797;0.9762100577354431;0.0;751194000.0;1.0
61.54;40.900882720947266;0.9762161374092102;0.0;751442000.0;1.0
61.56;41.17128372192383;0.9762229323387146;0.0;751692000.0;1.0
61.58;41.6729621887207;0.9762297868728638;0.009999999776482582;751941000.0;1.0
61.6;42.37288284301758;0.9762365818023682;0.10999999940395355;752190000.0;1.0
61.62;42.64328384399414;0.9762426614761353;0.10000000149011612;752439000.0;1.0
61.64;43.61224365234375;0.9762494564056396;0.10999999940395355;752688000.0;1.0
61.66;43.98176193237305;0.976256251335144;0.11999999731779099;752938000.0;1.0
61.68;44.02088165283203;0.9762623310089111;0.12999999523162842;753186000.0;1.0
61.7;44.805763244628906;0.9762691259384155;0.22999998927116394;753436000.0;1.0
61.72;45.45376205444336;0.9762759208679199;0.12999999523162842;753685000.0;1.0
61.74;45.54008102416992;0.9762827157974243;0.22999998927116394;753934000.0;1.0
61.76;45.994564056396484;0.9762887358665466;0.23999999463558197;754183000.0;1.0
61.78;46.54816436767578;0.9762954711914062;0.14000000059604645;754432000.0;1.0
61.8;46.964881896972656;0.9763022661209106;0.23999999463558197;754682000.0;1.0
61.82;47.08896255493164;0.976309061050415;0.23999999463558197;754931000.0;1.0
61.84;47.16584396362305;0.9763150811195374;0.22999998927116394;755180000.0;1.0
61.86;47.06336212158203;0.976321816444397;0.32999998331069946;755429000.0;1.0
61.88;47.102481842041016;0.9763285517692566;0.22999998927116394;755678000.0;1.0
61.9;46.66016387939453;0.9763345718383789;0.32999998331069946;755927000.0;1.0
61.92;43.489681243896484;0.9763413071632385;0.32999998331069946;756176000.0;1.0
61.94;38.18576431274414;0.9763480424880981;0.32999998331069946;756426000.0;1.0
61.96;34.77928161621094;0.9763548374176025;0.22999998927116394;756675000.0;1.0
61.98;34.38416290283203;0.9763607978820801;0.23999999463558197;756924000.0;1.0
62.0;32.06257629394531;0.9763675332069397;0.14000000059604645;757173000.0;1.0
62.02;31.813777923583984;0.9763742685317993;0.15000000596046448;757422000.0;1.0
62.04;32.36336135864258;0.9763810038566589;0.25;757672000.0;1.0
62.06;32.397762298583984;0.9763869643211365;0.25999999046325684;757920000.0;1.0
62.08;32.80976486206055;0.9763936400413513;0.26999998092651367;758170000.0;1.0
62.1;33.552162170410156;0.9764003753662109;0.2799999713897705;758419000.0;1.0
62.12;34.29456329345703;0.9764063358306885;0.17999997735023499;758668000.0;1.0
62.14;34.99448013305664;0.9764130115509033;0.2799999713897705;758917000.0;1.0
62.16;35.31208038330078;0.9764197468757629;0.17999997735023499;759166000.0;1.0
62.18;36.56896209716797;0.9764264225959778;0.17999997735023499;759416000.0;1.0
62.2;36.65056228637695;0.9764323830604553;0.07999997586011887;759664000.0;1.0
62.22;37.20416259765625;0.9764390587806702;0.0;759914000.0;1.0
62.24;36.9600830078125;0.976445734500885;0.0;760163000.0;1.0
62.26;37.4145622253418;0.9764524102210999;0.009999999776482582;760412000.0;1.0
62.28;37.878482818603516;0.9764583110809326;0.0;760661000.0;1.0
62.3;39.08344268798828;0.9764649868011475;0.0;760910000.0;1.0
62.32;39.73616409301758;0.9764716625213623;0.0;761160000.0;1.0
62.34;40.33696365356445;0.9764775633811951;0.009999999776482582;761408000.0;1.0
62.36;41.315364837646484;0.9764842391014099;0.019999999552965164;761658000.0;1.0
62.38;42.06248092651367;0.97649085521698;0.009999999776482582;761907000.0;1.0
62.4;43.0408821105957;0.9764975309371948;0.009999999776482582;762156000.0;1.0
62.42;43.44816207885742;0.9765034317970276;0.019999999552965164;762405000.0;1.0
62.44;43.81768035888672;0.9765100479125977;0.0;762654000.0;1.0
62.46;44.645042419433594;0.976516604423523;0.0;762904000.0;1.0
62.48;44.212162017822266;0.9765219688415527;0.0;763152000.0;1.0
62.5;42.929683685302734;0.9765292406082153;0.0;763402000.0;1.0
62.52;41.54808044433594;0.9765358567237854;0.0;763651000.0;1.0
62.54;39.88496398925781;0.9765424728393555;0.0;763900000.0;1.0
62.56;39.81976318359375;0.9765483736991882;0.009999999776482582;764149000.0;1.0
62.58;40.463043212890625;0.9765549898147583;0.0;764398000.0;1.0
62.6;39.553443908691406;0.9765615463256836;0.009999999776482582;764648000.0;1.0
62.62;37.03904342651367;0.9765681624412537;0.10999999940395355;764897000.0;1.0
62.64;37.64456558227539;0.9765740036964417;0.20999999344348907;765146000.0;1.0
62.66;35.786407470703125;0.9765803813934326;0.10999999195337296;765395000.0;1.0
62.68;35.25440979003906;0.9765864610671997;0.09999999403953552;765644000.0;1.0
62.7;35.66640853881836;0.9765937924385071;0.09999999403953552;765894000.0;1.0
62.72;34.56456756591797;0.9765998721122742;0.10999999195337296;766143000.0;1.0
62.74;33.5218505859375;0.9766064286231995;0.09999999403953552;766392000.0;1.0
62.76;34.02824783325195;0.9766126871109009;0.19999998807907104;766641000.0;1.0
62.78;32.437931060791016;0.9766181111335754;0.20999999344348907;766889000.0;1.0
