time;delayMs;Util;dropProb;Dq;reward
75.5;26.500280380249023;0.9792301058769226;0.5099999904632568;924638000.0;1.0
75.52;27.105798721313477;0.9792348742485046;0.6100000143051147;924887000.0;1.0
75.54;27.89068031311035;0.9792396426200867;0.6100000143051147;925137000.0;1.0
75.56;27.64188003540039;0.9792443513870239;0.5099999904632568;925386000.0;1.0
75.58;28.672199249267578;0.9792485237121582;0.6100000143051147;925635000.0;1.0
75.6;30.0281982421875;0.9792532920837402;0.6200000047683716;925884000.0;1.0
75.62;30.718679428100586;0.9792580604553223;0.6100000143051147;926133000.0;1.0
75.64;32.26348114013672;0.9792621731758118;0.6100000143051147;926382000.0;1.0
75.66;33.010597229003906;0.9792669415473938;0.5099999904632568;926631000.0;1.0
75.68;33.181880950927734;0.979271650314331;0.5199999809265137;926881000.0;1.0
75.7;34.2593994140625;0.9792764186859131;0.5099999904632568;927130000.0;1.0
75.72;34.94987869262695;0.9792805314064026;0.5099999904632568;927379000.0;1.0
75.74;35.366600036621094;0.9792852997779846;0.6100000143051147;927628000.0;1.0
75.76;35.77388000488281;0.9792900085449219;0.6200000047683716;927877000.0;1.0
75.78;35.52980041503906;0.9792947769165039;0.7200000286102295;928127000.0;1.0
75.8;36.64979934692383;0.9792988896369934;0.6200000047683716;928375000.0;1.0
75.82;37.34499740600586;0.9793035984039307;0.6200000047683716;928625000.0;1.0
75.84;37.47380065917969;0.9793083071708679;0.6100000143051147;928874000.0;1.0
75.86;38.49467849731445;0.9793124198913574;0.5099999904632568;929123000.0;1.0
75.88;39.614681243896484;0.9793171882629395;0.6100000143051147;929372000.0;1.0
75.9;39.88507843017578;0.9793218970298767;0.7100000381469727;929621000.0;1.0
75.92;40.91067886352539;0.979326605796814;0.7200000286102295;929871000.0;1.0
75.94;42.035400390625;0.9793307185173035;0.7300000190734863;930119000.0;1.0
75.96;42.91939926147461;0.9793354272842407;0.7400000095367432;930369000.0;1.0
75.98;42.953800201416016;0.979340136051178;0.7400000095367432;930618000.0;1.0
76.0;43.8849983215332;0.9793448448181152;0.6399999856948853;930867000.0;1.0
76.02;44.717079162597656;0.9793489575386047;0.6399999856948853;931116000.0;1.0
76.04;44.8505973815918;0.979353666305542;0.5399999618530273;931365000.0;1.0
76.06;44.64899826049805;0.9793583154678345;0.4399999678134918;931615000.0;1.0
76.08;45.24979782104492;0.979362428188324;0.429999977350235;931863000.0;1.0
76.1;45.94028091430664;0.9793671369552612;0.41999998688697815;932113000.0;1.0
76.12;46.356998443603516;0.9793718457221985;0.4099999964237213;932362000.0;1.0
76.14;46.6226806640625;0.979376494884491;0.4000000059604645;932611000.0;1.0
76.16;46.9921989440918;0.9793806076049805;0.30000001192092896;932860000.0;1.0
76.18;47.12099838256836;0.979385256767273;0.20000001788139343;933109000.0;1.0
76.2;47.10348129272461;0.9793899655342102;0.1900000125169754;933359000.0;1.0
76.22;47.000999450683594;0.9793946146965027;0.20000001788139343;933608000.0;1.0
76.24;46.657798767089844;0.9793987274169922;0.21000002324581146;933857000.0;1.0
76.26;46.07859802246094;0.9794033765792847;0.3100000321865082;934106000.0;1.0
76.28;42.76179885864258;0.9794080853462219;0.30000004172325134;934355000.0;1.0
76.3;38.82667922973633;0.9794127345085144;0.20000004768371582;934605000.0;1.0
76.32;36.312278747558594;0.9794167876243591;0.21000005304813385;934853000.0;1.0
76.34;33.37308120727539;0.9794214367866516;0.21000005304813385;935103000.0;1.0
76.36;31.71299934387207;0.9794261455535889;0.22000005841255188;935352000.0;1.0
76.38;31.317880630493164;0.9794301986694336;0.12000005692243576;935601000.0;1.0
76.4;31.545799255371094;0.9794348478317261;0.12000005692243576;935850000.0;1.0
76.42;31.627399444580078;0.9794394969940186;0.11000005900859833;936099000.0;1.0
76.44;32.081878662109375;0.979444146156311;0.010000059381127357;936349000.0;1.0
76.46;32.876197814941406;0.9794481992721558;0.010000059381127357;936597000.0;1.0
76.48;33.80268096923828;0.9794528484344482;0.02000005915760994;936847000.0;1.0
76.5;34.450679779052734;0.9794574975967407;0.010000059381127357;937096000.0;1.0
76.52;35.15060043334961;0.9794621467590332;5.938112579428889e-08;937345000.0;1.0
76.54;35.36907958984375;0.9794661998748779;0.0;937594000.0;1.0
76.56;36.20587921142578;0.9794707894325256;0.0;937843000.0;1.0
76.58;36.56595993041992;0.9794754385948181;0.009999999776482582;938093000.0;1.0
76.6;37.40747833251953;0.9794794917106628;0.10999999940395355;938341000.0;1.0
76.62;37.86668014526367;0.9794840216636658;0.20999999344348907;938591000.0;1.0
76.64;31.769798278808594;0.9794888496398926;0.10999999195337296;938840000.0;1.0
76.66;31.048999786376953;0.9794928431510925;0.09999999403953552;939089000.0;1.0
76.68;30.42363929748535;0.9794970750808716;0.0;939338000.0;1.0
76.7;28.415803909301758;0.9795023202896118;0.009999999776482582;939588000.0;1.0
76.72;28.733402252197266;0.9795059561729431;0.0;939836000.0;1.0
76.74;26.395402908325195;0.9795111417770386;0.0;940086000.0;1.0
76.76;26.33540153503418;0.9795154929161072;0.009999999776482582;940335000.0;1.0
76.78;26.206363677978516;0.9795197248458862;0.10999999940395355;940584000.0;1.0
76.8;25.18804359436035;0.9795243144035339;0.10000000149011612;940833000.0;1.0
76.82;24.965003967285156;0.979528546333313;0.09000000357627869;941082000.0;1.0
76.84;25.466684341430664;0.979533314704895;0.0;941331000.0;1.0
76.86;24.91692543029785;0.9795370101928711;0.009999999776482582;941580000.0;1.0
76.88;24.384925842285156;0.9795423150062561;0.009999999776482582;941830000.0;1.0
76.9;17.6115665435791;0.9795456528663635;0.0;942078000.0;1.0
76.92;13.082690238952637;0.9795507192611694;0.009999999776482582;942328000.0;1.0
76.94;5.343975067138672;0.9795551300048828;0.10999999940395355;942577000.0;1.0
76.96;5.807894229888916;0.9795589447021484;0.10000000149011612;942825000.0;1.0
76.98;3.5408589839935303;0.9795641303062439;0.20000000298023224;943075000.0;1.0
77.0;1.4197429418563843;0.9795688390731812;0.1899999976158142;943325000.0;1.0
77.02;0.9141449928283691;0.9795733690261841;0.08999999612569809;943574000.0;1.0
77.04;0.0;0.9795563817024231;0.0;943803000.0;1.0
77.06;0.0;0.9795382618904114;0.0;944030000.0;1.0
77.08;7.749038219451904;0.9795837998390198;0.0;944319000.0;1.0
77.1;25.7518367767334;0.9795879125595093;0.0;944568000.0;1.0
77.12;43.74800109863281;0.9795928001403809;0.0;944817000.0;1.0
77.14;45.62358856201172;0.9795992970466614;0.009999999776482582;945068000.0;1.0
77.16;45.6890869140625;0.9796038866043091;0.009999999776482582;945318000.0;1.0
77.18;46.077301025390625;0.979608416557312;0.019999999552965164;945567000.0;1.0
77.2;46.65897750854492;0.979612410068512;0.019999999552965164;945816000.0;1.0
77.22;44.14929962158203;0.9796168804168701;0.11999999731779099;946065000.0;1.0
77.24;30.778898239135742;0.9796212911605835;0.12999999523162842;946314000.0;1.0
77.26;30.67169761657715;0.9796259999275208;0.14000000059604645;946564000.0;1.0
77.28;32.22347640991211;0.9796304106712341;0.12999999523162842;946813000.0;1.0
77.3;33.913543701171875;0.9796345829963684;0.029999995604157448;947062000.0;1.0
77.32;36.57923126220703;0.979638934135437;0.0;947311000.0;1.0
77.34;36.72403335571289;0.9796432256698608;0.0;947560000.0;1.0
77.36;36.03011703491211;0.9796475768089294;0.0;947809000.0;1.0
77.38;33.818607330322266;0.9796521067619324;0.009999999776482582;948058000.0;1.0
77.4;33.91940689086914;0.9796566367149353;0.019999999552965164;948308000.0;1.0
77.42;33.73700714111328;0.9796611666679382;0.0;948557000.0;1.0
77.44;34.385009765625;0.9796651005744934;0.0;948806000.0;1.0
77.46;35.26428985595703;0.9796696305274963;0.0;949055000.0;1.0
77.48;35.350608825683594;0.9796741604804993;0.0;949304000.0;1.0
77.5;35.99860763549805;0.9796780943870544;0.009999999776482582;949553000.0;1.0
77.52;36.35868835449219;0.9796826243400574;0.0;949802000.0;1.0
77.54;36.728206634521484;0.9796871542930603;0.0;950052000.0;1.0
77.56;37.51308822631836;0.9796916842460632;0.0;950301000.0;1.0
77.58;39.06260681152344;0.9796956181526184;0.0;950550000.0;1.0
77.6;39.52180862426758;0.9797001481056213;0.009999999776482582;950799000.0;1.0
77.62;39.65060806274414;0.9797046780586243;0.009999999776482582;951048000.0;1.0
77.64;40.440208435058594;0.9797091484069824;0.0;951298000.0;1.0
77.66;41.27228927612305;0.9797130823135376;0.0;951546000.0;1.0
77.68;41.495487213134766;0.9797176122665405;0.009999999776482582;951796000.0;1.0
77.7;41.813087463378906;0.9797220826148987;0.0;952045000.0;1.0
77.72;42.41389083862305;0.9797266125679016;0.0;952294000.0;1.0
77.74;43.486690521240234;0.979730486869812;0.0;952543000.0;1.0
77.76;43.804290771484375;0.9797350168228149;0.009999999776482582;952792000.0;1.0
77.78;43.74428939819336;0.9797395467758179;0.009999999776482582;953042000.0;1.0
77.8;44.06660842895508;0.9797434210777283;0.009999999776482582;953290000.0;1.0
77.82;44.997806549072266;0.9797478914260864;0.009999999776482582;953540000.0;1.0
77.84;45.40980911254883;0.9797524213790894;0.019999999552965164;953789000.0;1.0
77.86;45.963409423828125;0.9797568917274475;0.009999999776482582;954038000.0;1.0
77.88;46.800209045410156;0.9797607660293579;0.0;954287000.0;1.0
77.9;47.11309051513672;0.9797652959823608;0.0;954536000.0;1.0
77.92;47.005889892578125;0.979769766330719;0.009999999776482582;954786000.0;1.0
77.94;47.04500961303711;0.9797742366790771;0.0;955035000.0;1.0
77.96;46.89060974121094;0.9797781109809875;0.0;955284000.0;1.0
77.98;46.641807556152344;0.9797825813293457;0.0;955533000.0;1.0
78.0;44.07548904418945;0.9797870516777039;0.0;955782000.0;1.0
78.02;42.50980758666992;0.9797909259796143;0.0;956031000.0;1.0
78.04;40.368289947509766;0.9797953963279724;0.009999999776482582;956280000.0;1.0
78.06;38.89158630371094;0.9797998666763306;0.0;956530000.0;1.0
78.08;38.03460693359375;0.9798043370246887;0.0;956779000.0;1.0
78.1;38.300289154052734;0.9798082113265991;0.0;957028000.0;1.0
78.12;38.4290885925293;0.9798126816749573;0.009999999776482582;957277000.0;1.0
78.14;38.69948959350586;0.9798171520233154;0.0;957526000.0;1.0
78.16;38.72917175292969;0.9798215627670288;0.0;957776000.0;1.0
78.18;40.00020980834961;0.9798254370689392;0.0;958024000.0;1.0
78.2;40.92668914794922;0.9798299074172974;0.0;958274000.0;1.0
78.22;41.10268783569336;0.9798343777656555;0.0;958523000.0;1.0
78.24;41.283409118652344;0.9798381924629211;0.0;958772000.0;1.0
78.26;41.78508758544922;0.9798426628112793;0.009999999776482582;959021000.0;1.0
78.28;42.669090270996094;0.9798470735549927;0.019999999552965164;959270000.0;1.0
78.3;42.84980773925781;0.9798515439033508;0.0;959520000.0;1.0
78.32;43.16740798950195;0.9798553586006165;0.0;959768000.0;1.0
78.34;44.19300842285156;0.9798598289489746;0.009999999776482582;960018000.0;1.0
78.36;44.5106086730957;0.979864239692688;0.0;960267000.0;1.0
78.38;45.106689453125;0.9798686504364014;0.009999999776482582;960516000.0;1.0
78.4;45.5186882019043;0.9798725247383118;0.0;960765000.0;1.0
78.42;46.21860885620117;0.9798769354820251;0.009999999776482582;961014000.0;1.0
78.44;47.0554084777832;0.9798813462257385;0.0;961264000.0;1.0
78.46;47.13700866699219;0.9798852205276489;0.0;961512000.0;1.0
78.48;47.166690826416016;0.9798896312713623;0.009999999776482582;961762000.0;1.0
78.5;47.15388870239258;0.9798940420150757;0.0;962011000.0;1.0
78.52;45.72980880737305;0.9798984527587891;0.009999999776482582;962260000.0;1.0
78.54;44.34349060058594;0.9799022674560547;0.0;962509000.0;1.0
78.56;43.76900863647461;0.9799066781997681;0.0;962758000.0;1.0
78.58;41.63150405883789;0.9799110889434814;0.009999999776482582;963008000.0;1.0
78.6;38.078704833984375;0.9799154996871948;0.0;963257000.0;1.0
78.62;36.98100662231445;0.9799193143844604;0.0;963506000.0;1.0
78.64;36.684303283691406;0.97992342710495;0.0;963755000.0;1.0
78.66;31.38580894470215;0.9799280166625977;0.009999999776482582;964004000.0;1.0
78.68;30.193008422851562;0.979932427406311;0.0;964253000.0;1.0
78.7;29.54020881652832;0.9799358248710632;0.009999999776482582;964502000.0;1.0
78.72;26.11100959777832;0.9799404740333557;0.009999999776482582;964751000.0;1.0
78.74;24.45220947265625;0.9799442291259766;0.0;965000000.0;1.0
78.76;22.27277374267578;0.979949414730072;0.0;965250000.0;1.0
78.78;20.36333465576172;0.9799533486366272;0.0;965499000.0;1.0
78.8;15.300697326660156;0.9799575209617615;0.0;965748000.0;1.0
78.82;11.21541690826416;0.9799610376358032;0.0;965997000.0;1.0
78.84;9.885817527770996;0.97996586561203;0.0;966246000.0;1.0
78.86;7.0280609130859375;0.9799696207046509;0.0;966495000.0;1.0
78.88;4.677424907684326;0.9799741506576538;0.0;966745000.0;1.0
78.9;1.069828987121582;0.9799784421920776;0.009999999776482582;966994000.0;1.0
78.92;1.1417499780654907;0.9799824357032776;0.009999999776482582;967243000.0;1.0
78.94;2.1248691082000732;0.9799873232841492;0.0;967492000.0;1.0
78.96;1.109508991241455;0.97999107837677;0.009999999776482582;967741000.0;1.0
78.98;0.0;0.9799926280975342;0.0;967988000.0;1.0
79.0;0.0;0.979996919631958;0.0;968237000.0;1.0
79.02;0.0;0.9799746870994568;0.0;968460000.0;1.0
79.04;0.0;0.9799772500991821;0.0;968707000.0;1.0
79.06;0.0;0.9799396991729736;0.0;968915000.0;1.0
79.08;7.654125213623047;0.9799898266792297;0.0;969210000.0;1.0
79.1;25.656539916992188;0.9799936413764954;0.009999999776482582;969459000.0;1.0
79.12;43.65665817260742;0.9799978733062744;0.019999999552965164;969708000.0;1.0
79.14;43.886314392089844;0.9800044298171997;0.0;969959000.0;1.0
79.16;44.18396759033203;0.9800087809562683;0.009999999776482582;970209000.0;1.0
79.18;44.28042221069336;0.9800131320953369;0.0;970458000.0;1.0
79.2;43.92008590698242;0.9800168871879578;0.009999999776482582;970707000.0;1.0
79.22;40.32008743286133;0.9800212383270264;0.0;970956000.0;1.0
79.24;29.220006942749023;0.9800251126289368;0.009999999776482582;971205000.0;1.0
79.26;29.438486099243164;0.9800296425819397;0.10999999940395355;971454000.0;1.0
79.28;30.799205780029297;0.9800341129302979;0.009999999776482582;971704000.0;1.0
79.3;33.17625427246094;0.9800376892089844;0.0;971952000.0;1.0
79.32;35.50857925415039;0.9800422787666321;0.0;972202000.0;1.0
79.34;34.92530059814453;0.9800463914871216;0.0;972451000.0;1.0
79.36;33.369144439697266;0.9800506830215454;0.009999999776482582;972700000.0;1.0
79.38;32.578590393066406;0.9800544381141663;0.0;972949000.0;1.0
79.4;32.53779220581055;0.9800587892532349;0.009999999776482582;973198000.0;1.0
79.42;33.28019332885742;0.9800630807876587;0.009999999776482582;973448000.0;1.0
79.44;34.25859069824219;0.9800674319267273;0.009999999776482582;973697000.0;1.0
79.46;35.00099182128906;0.9800711870193481;0.019999999552965164;973946000.0;1.0
79.48;34.794673919677734;0.980075478553772;0.029999999329447746;974195000.0;1.0
79.5;34.928192138671875;0.9800797700881958;0.12999999523162842;974444000.0;1.0
79.52;35.292991638183594;0.9800841212272644;0.12999999523162842;974694000.0;1.0
79.54;35.98347473144531;0.9800878167152405;0.22999998927116394;974942000.0;1.0
79.56;37.57547378540039;0.9800921678543091;0.12999999523162842;975192000.0;1.0
79.58;37.98747253417969;0.9800964593887329;0.029999995604157448;975441000.0;1.0
79.6;38.399471282958984;0.980100154876709;0.0;975690000.0;1.0
79.62;38.39139175415039;0.9801045060157776;0.009999999776482582;975939000.0;1.0
79.64;39.039390563964844;0.9801087975502014;0.0;976188000.0;1.0
79.66;39.82427215576172;0.9801130890846252;0.0;976438000.0;1.0
79.68;40.28347396850586;0.9801167845726013;0.0;976686000.0;1.0
79.7;41.360992431640625;0.9801210761070251;0.009999999776482582;976936000.0;1.0
79.72;41.67387390136719;0.980125367641449;0.009999999776482582;977185000.0;1.0
79.74;42.09059143066406;0.9801296591758728;0.0;977434000.0;1.0
79.76;42.360992431640625;0.9801333546638489;0.0;977683000.0;1.0
79.78;42.9617919921875;0.9801376461982727;0.0;977932000.0;1.0
79.8;43.704193115234375;0.9801419377326965;0.0;978182000.0;1.0
79.82;44.11619186401367;0.9801456332206726;0.0;978430000.0;1.0
79.84;44.9954719543457;0.9801499247550964;0.0;978680000.0;1.0
79.86;45.50187301635742;0.9801542162895203;0.009999999776482582;978929000.0;1.0
79.88;46.29619216918945;0.9801585078239441;0.0;979178000.0;1.0
79.9;46.75067138671875;0.9801622033119202;0.0;979427000.0;1.0
79.92;47.12019348144531;0.9801664352416992;0.0;979676000.0;1.0
79.94;47.01299285888672;0.980170726776123;0.0;979926000.0;1.0
79.96;47.1370735168457;0.9801749587059021;0.009999999776482582;980175000.0;1.0
79.98;47.17147445678711;0.9801786541938782;0.10999999940395355;980424000.0;1.0
80.0;45.98339080810547;0.980182945728302;0.009999999776482582;980673000.0;1.0
80.02;45.876190185546875;0.980187177658081;0.019999999552965164;980922000.0;1.0
80.04;45.43387222290039;0.9801908731460571;0.029999999329447746;981171000.0;1.0
80.06;44.19859313964844;0.9801951050758362;0.03999999910593033;981420000.0;1.0
80.08;40.976192474365234;0.98019939661026;0.03999999910593033;981670000.0;1.0
80.1;41.10027313232422;0.9802036285400391;0.0;981919000.0;1.0
80.12;41.1393928527832;0.9802073240280151;0.009999999776482582;982168000.0;1.0
80.14;41.310672760009766;0.9802115559577942;0.019999999552965164;982417000.0;1.0
80.16;41.34507369995117;0.9802157878875732;0.0;982666000.0;1.0
80.18;42.41787338256836;0.9802200794219971;0.0;982916000.0;1.0
80.2;43.018672943115234;0.9802237153053284;0.0;983164000.0;1.0
80.22;43.38819122314453;0.9802279472351074;0.009999999776482582;983414000.0;1.0
80.24;43.84739303588867;0.9802321791648865;0.0;983663000.0;1.0
80.26;44.44819259643555;0.9802364110946655;0.0;983912000.0;1.0
80.28;45.001792907714844;0.9802401065826416;0.0;984161000.0;1.0
80.3;45.74419021606445;0.9802443385124207;0.009999999776482582;984410000.0;1.0
80.32;45.73139190673828;0.9802485704421997;0.0;984660000.0;1.0
80.34;46.75699234008789;0.980252206325531;0.009999999776482582;984908000.0;1.0
80.36;46.93299102783203;0.9802564382553101;0.0;985158000.0;1.0
80.38;47.10899353027344;0.9802606701850891;0.0;985407000.0;1.0
80.4;47.09147262573242;0.9802648425102234;0.0;985656000.0;1.0
80.42;47.12587356567383;0.9802684783935547;0.0;985905000.0;1.0
80.44;47.07059097290039;0.9802727103233337;0.0;986154000.0;1.0
80.46;47.05307388305664;0.9802769422531128;0.009999999776482582;986404000.0;1.0
80.48;46.615474700927734;0.9802811741828918;0.019999999552965164;986653000.0;1.0
80.5;45.00259017944336;0.9802848100662231;0.029999999329447746;986902000.0;1.0
80.52;41.067474365234375;0.9802889823913574;0.019999999552965164;987151000.0;1.0
80.54;37.84507369995117;0.9802932143211365;0.009999999776482582;987400000.0;1.0
