time;delayMs;Util;dropProb;Dq;reward
59.22;37.63035583496094;0.9751728177070618;0.0;722359000.0;1.0
59.24;30.53755760192871;0.9751797318458557;0.009999999776482582;722608000.0;1.0
59.26;30.38315773010254;0.9751877188682556;0.019999999552965164;722858000.0;1.0
59.28;31.979875564575195;0.9751944541931152;0.019999999552965164;723107000.0;1.0
59.3;33.97938537597656;0.9752010107040405;0.0;723355000.0;1.0
59.32;35.91484832763672;0.9752091765403748;0.009999999776482582;723605000.0;1.0
59.34;35.09469223022461;0.975216269493103;0.0;723854000.0;1.0
59.36;34.26685333251953;0.9752236604690552;0.009999999776482582;724104000.0;1.0
59.38;33.89726257324219;0.9752302765846252;0.0;724352000.0;1.0
59.4;33.762062072753906;0.9752377271652222;0.0;724602000.0;1.0
59.42;34.17878341674805;0.9752451181411743;0.009999999776482582;724851000.0;1.0
59.44;34.9683837890625;0.9752525091171265;0.0;725100000.0;1.0
59.46;35.75798034667969;0.9752591252326965;0.0;725349000.0;1.0
59.48;35.88206481933594;0.9752665162086487;0.009999999776482582;725598000.0;1.0
59.5;36.71886444091797;0.9752739071846008;0.0;725848000.0;1.0
59.52;37.04118347167969;0.9752812385559082;0.0;726097000.0;1.0
59.54;37.354061126708984;0.9752878546714783;0.0;726346000.0;1.0
59.56;38.09646224975586;0.9752951860427856;0.0;726595000.0;1.0
59.58;39.83006286621094;0.9753025770187378;0.0;726844000.0;1.0
59.6;40.80846405029297;0.9753091335296631;0.0;727093000.0;1.0
59.62;41.13078308105469;0.9753165245056152;0.0;727342000.0;1.0
59.64;41.86846160888672;0.9753238558769226;0.0;727592000.0;1.0
59.66;42.709983825683594;0.97533118724823;0.0;727841000.0;1.0
59.68;43.02286148071289;0.9753377437591553;0.0;728090000.0;1.0
59.7;43.81718063354492;0.9753450751304626;0.009999999776482582;728339000.0;1.0
59.72;44.18198013305664;0.97535240650177;0.0;728588000.0;1.0
59.74;44.6364631652832;0.9753597378730774;0.0;728838000.0;1.0
59.76;45.00126266479492;0.9753662943840027;0.0;729086000.0;1.0
59.78;45.46046447753906;0.9753735661506653;0.0;729336000.0;1.0
59.8;45.40046310424805;0.9753808975219727;0.0;729585000.0;1.0
59.82;45.906864166259766;0.97538822889328;0.0;729834000.0;1.0
59.84;46.18198013305664;0.9753947257995605;0.009999999776482582;730083000.0;1.0
59.86;46.21638107299805;0.9754019975662231;0.019999999552965164;730332000.0;1.0
59.88;46.52926254272461;0.9754093289375305;0.11999999731779099;730582000.0;1.0
59.9;47.17726135253906;0.975415825843811;0.11999999731779099;730830000.0;1.0
59.92;47.16446304321289;0.9754230976104736;0.10999999940395355;731080000.0;1.0
59.94;46.91566467285156;0.9754303693771362;0.20999999344348907;731329000.0;1.0
59.96;46.9500617980957;0.9754376411437988;0.10999999195337296;731578000.0;1.0
59.98;46.93726348876953;0.9754441380500793;0.009999992325901985;731827000.0;1.0
60.0;43.53078079223633;0.9754514098167419;0.009999992325901985;732076000.0;1.0
60.02;39.17086410522461;0.9754586219787598;0.019999992102384567;732326000.0;1.0
60.04;37.55326461791992;0.9754658937454224;0.0;732575000.0;1.0
60.06;36.92686462402344;0.9754723906517029;0.0;732824000.0;1.0
60.08;36.72998046875;0.9754796028137207;0.009999999776482582;733073000.0;1.0
60.1;36.854061126708984;0.9754868745803833;0.0;733322000.0;1.0
60.12;37.270782470703125;0.975493311882019;0.0;733571000.0;1.0
60.14;37.1069450378418;0.9755005240440369;0.009999999776482582;733820000.0;1.0
60.16;37.476463317871094;0.9755077362060547;0.0;734070000.0;1.0
60.18;38.171661376953125;0.9755150079727173;0.009999999776482582;734319000.0;1.0
60.2;38.777183532714844;0.9755213856697083;0.019999999552965164;734568000.0;1.0
60.22;39.51958084106445;0.9755285978317261;0.019999999552965164;734817000.0;1.0
60.24;40.12038040161133;0.9755358099937439;0.029999999329447746;735066000.0;1.0
60.26;40.39078140258789;0.9755430221557617;0.03999999910593033;735316000.0;1.0
60.28;40.98686218261719;0.9755494594573975;0.0;735564000.0;1.0
60.3;41.682064056396484;0.9755566120147705;0.0;735814000.0;1.0
60.32;42.18846130371094;0.9755638241767883;0.0;736063000.0;1.0
60.34;42.841182708740234;0.9755702018737793;0.0;736312000.0;1.0
60.36;43.243743896484375;0.9755774140357971;0.0;736561000.0;1.0
60.38;43.94838333129883;0.9755845665931702;0.009999999776482582;736810000.0;1.0
60.4;45.068382263183594;0.975591778755188;0.0;737060000.0;1.0
60.42;45.947662353515625;0.975598156452179;0.0;737308000.0;1.0
60.44;46.12366485595703;0.975605309009552;0.009999999776482582;737558000.0;1.0
60.46;46.48374557495117;0.975612461566925;0.10999999940395355;737807000.0;1.0
60.48;47.046783447265625;0.9756196141242981;0.10999999940395355;738056000.0;1.0
60.5;47.12838363647461;0.9756259918212891;0.11999999731779099;738305000.0;1.0
60.52;47.068382263183594;0.9756330847740173;0.10999999940395355;738554000.0;1.0
60.54;46.95646286010742;0.9756402373313904;0.009999999776482582;738804000.0;1.0
60.56;46.19318389892578;0.9756466150283813;0.009999999776482582;739052000.0;1.0
60.58;45.3260612487793;0.9756537079811096;0.0;739302000.0;1.0
60.6;42.95326232910156;0.9756608009338379;0.009999999776482582;739551000.0;1.0
60.62;42.42527770996094;0.9756678938865662;0.10999999940395355;739800000.0;1.0
60.64;40.523773193359375;0.9756745100021362;0.11999999731779099;740049000.0;1.0
60.66;36.03046417236328;0.9756788611412048;0.2199999988079071;740296000.0;1.0
60.68;34.46198272705078;0.9756882786750793;0.3199999928474426;740547000.0;1.0
60.7;29.753904342651367;0.975695013999939;0.2199999988079071;740796000.0;1.0
60.72;24.58134651184082;0.9757024049758911;0.3199999928474426;741046000.0;1.0
60.74;23.5726261138916;0.9757090210914612;0.2199999988079071;741295000.0;1.0
60.76;17.525667190551758;0.975715696811676;0.2199999988079071;741544000.0;1.0
60.78;14.804868698120117;0.9757224321365356;0.2199999988079071;741793000.0;1.0
60.8;10.677754402160645;0.9757298827171326;0.20999999344348907;742043000.0;1.0
60.82;9.343354225158691;0.9757366180419922;0.2199999988079071;742292000.0;1.0
60.84;5.676156997680664;0.9757431745529175;0.2199999988079071;742541000.0;1.0
60.86;0.0;0.9757285714149475;0.0;742773000.0;1.0
60.88;0.0;0.975737988948822;0.0;743024000.0;1.0
60.9;0.0;0.9757450222969055;0.0;743274000.0;1.0
60.92;0.0;0.9757636785507202;0.0;743532000.0;1.0
60.94;0.332724004983902;0.9757778644561768;0.009999999776482582;743787000.0;1.0
60.96;0.0;0.9757724404335022;0.0;744026000.0;1.0
60.98;0.0;0.9757450222969055;0.0;744250000.0;1.0
61.0;0.0;0.9757502675056458;0.0;744497000.0;1.0
61.02;0.0;0.9757544994354248;0.0;744745000.0;1.0
61.04;0.0;0.9757127165794373;0.0;744957000.0;1.0
61.06;0.0;0.9757031798362732;0.0;745193000.0;1.0
61.08;7.647634029388428;0.9757799506187439;0.0;745496000.0;1.0
61.1;25.650432586669922;0.9757863879203796;0.0;745745000.0;1.0
61.12;43.6465950012207;0.9757937788963318;0.0;745994000.0;1.0
61.14;44.97053146362305;0.9758034944534302;0.0;746246000.0;1.0
61.16;45.186187744140625;0.9758096933364868;0.009999999776482582;746494000.0;1.0
61.18;45.83367919921875;0.9758167266845703;0.0;746744000.0;1.0
61.2;46.023040771484375;0.975823700428009;0.009999999776482582;746993000.0;1.0
61.22;44.44792175292969;0.9758307337760925;0.0;747242000.0;1.0
61.24;26.305601119995117;0.9758363962173462;0.0;747491000.0;1.0
61.26;26.48632049560547;0.9758442640304565;0.0;747741000.0;1.0
61.28;28.083038330078125;0.9758510589599609;0.0;747990000.0;1.0
61.3;32.230430603027344;0.9758562445640564;0.0;748238000.0;1.0
61.32;33.741859436035156;0.9758645296096802;0.0;748488000.0;1.0
61.34;32.84266662597656;0.9758711457252502;0.0;748737000.0;1.0
61.36;29.67811393737793;0.9758777022361755;0.0;748986000.0;1.0
61.38;30.012920379638672;0.9758846759796143;0.009999999776482582;749235000.0;1.0
61.4;29.787160873413086;0.9758908748626709;0.009999999776482582;749484000.0;1.0
61.42;30.51011848449707;0.9758978486061096;0.10999999940395355;749734000.0;1.0
61.44;30.969318389892578;0.9759047627449036;0.10000000149011612;749983000.0;1.0
61.46;31.617319107055664;0.9759117364883423;0.10999999940395355;750232000.0;1.0
61.48;32.21812057495117;0.9759178757667542;0.10000000149011612;750481000.0;1.0
61.5;32.71979904174805;0.9759247899055481;0.10000000149011612;750730000.0;1.0
61.52;32.99491882324219;0.9759317636489868;1.4901161415892261e-09;750979000.0;1.0
61.54;34.209320068359375;0.9759386777877808;0.010000001639127731;751229000.0;1.0
61.56;34.66379928588867;0.9759448170661926;0.010000001639127731;751478000.0;1.0
61.58;35.26459884643555;0.9759517312049866;0.10999999940395355;751727000.0;1.0
61.6;35.39812088012695;0.9759586453437805;0.10999999940395355;751976000.0;1.0
61.62;36.84851837158203;0.9759647846221924;0.009999999776482582;752225000.0;1.0
61.64;37.20859909057617;0.9759716987609863;0.009999999776482582;752474000.0;1.0
61.66;37.436519622802734;0.9759786128997803;0.10999999940395355;752723000.0;1.0
61.68;38.414920806884766;0.9759854674339294;0.11999999731779099;752973000.0;1.0
61.7;39.10540008544922;0.9759916067123413;0.11999999731779099;753222000.0;1.0
61.72;39.56460189819336;0.9759984612464905;0.019999997690320015;753471000.0;1.0
61.74;39.64619827270508;0.9760053753852844;0.029999997466802597;753720000.0;1.0
61.76;40.10540008544922;0.9760122299194336;0.12999999523162842;753969000.0;1.0
61.78;40.75811767578125;0.9760183691978455;0.029999995604157448;754218000.0;1.0
61.8;41.26451873779297;0.9760252237319946;0.12999999523162842;754467000.0;1.0
61.82;41.62931823730469;0.9760320782661438;0.12999999523162842;754717000.0;1.0
61.84;42.41891860961914;0.976038932800293;0.11999999731779099;754966000.0;1.0
61.86;43.63331985473633;0.9760450124740601;0.11999999731779099;755215000.0;1.0
61.88;43.710201263427734;0.9760518670082092;0.12999999523162842;755464000.0;1.0
61.9;43.98059844970703;0.9760587215423584;0.11999999731779099;755713000.0;1.0
61.92;44.680519104003906;0.9760648012161255;0.019999997690320015;755962000.0;1.0
61.94;45.890201568603516;0.9760716557502747;0.019999997690320015;756212000.0;1.0
61.96;46.731719970703125;0.976078450679779;0.019999997690320015;756461000.0;1.0
61.98;46.71891784667969;0.9760853052139282;0.0;756710000.0;1.0
62.0;47.17340087890625;0.9760913848876953;0.0;756959000.0;1.0
62.02;47.070919036865234;0.9760981798171997;0.009999999776482582;757208000.0;1.0
62.04;47.10531997680664;0.9761049747467041;0.0;757457000.0;1.0
62.06;47.1349983215332;0.9761117696762085;0.0;757707000.0;1.0
62.08;47.16939926147461;0.9761178493499756;0.0;757956000.0;1.0
62.1;45.414920806884766;0.97612464427948;0.009999999776482582;758205000.0;1.0
62.12;41.62611770629883;0.9761314392089844;0.0;758454000.0;1.0
62.14;37.97420120239258;0.9761374592781067;0.009999999776482582;758703000.0;1.0
62.16;37.96611785888672;0.9761442542076111;0.10999999940395355;758952000.0;1.0
62.18;36.72611999511719;0.9761510491371155;0.10000000149011612;759201000.0;1.0
62.2;34.163814544677734;0.9761578440666199;0.10999999940395355;759451000.0;1.0
62.22;34.430198669433594;0.9761638641357422;0.10999999940395355;759700000.0;1.0
62.24;34.842201232910156;0.9761705994606018;0.11999999731779099;759949000.0;1.0
62.26;35.25419998168945;0.9761773943901062;0.2199999988079071;760198000.0;1.0
62.28;35.33108139038086;0.9761841297149658;0.20999999344348907;760447000.0;1.0
62.3;36.27172088623047;0.9761901497840881;0.20999999344348907;760696000.0;1.0
62.32;36.915000915527344;0.9761968851089478;0.20999999344348907;760945000.0;1.0
62.34;36.62371826171875;0.9762036800384521;0.3100000023841858;761195000.0;1.0
62.36;36.79499816894531;0.9762096405029297;0.3199999928474426;761444000.0;1.0
62.38;37.39580154418945;0.9762163758277893;0.3199999928474426;761693000.0;1.0
62.4;37.99660110473633;0.9762231111526489;0.2199999988079071;761942000.0;1.0
62.42;38.5974006652832;0.9762298464775085;0.20999999344348907;762191000.0;1.0
62.44;39.58052062988281;0.9762358069419861;0.10999999195337296;762440000.0;1.0
62.46;39.94532012939453;0.9762425422668457;0.11999998986721039;762689000.0;1.0
62.48;40.777400970458984;0.9762492775917053;0.019999990239739418;762939000.0;1.0
62.5;41.75579833984375;0.9762560129165649;0.11999998986721039;763188000.0;1.0
62.52;42.97019958496094;0.9762619733810425;0.019999990239739418;763437000.0;1.0
62.54;43.476600646972656;0.9762686491012573;0.019999990239739418;763686000.0;1.0
62.56;44.407798767089844;0.9762753844261169;0.019999990239739418;763935000.0;1.0
62.58;44.81508255004883;0.9762812852859497;0.11999998986721039;764184000.0;1.0
62.6;45.61412048339844;0.9762880206108093;0.019999990239739418;764434000.0;1.0
62.62;45.506919860839844;0.9762942790985107;0.019999990239739418;764682000.0;1.0
62.64;46.343719482421875;0.9763009548187256;0.029999990016222;764932000.0;1.0
62.66;42.927799224853516;0.9763066172599792;0.029999990016222;765180000.0;1.0
62.68;40.30276107788086;0.9763140678405762;0.019999990239739418;765430000.0;1.0
62.7;40.14364242553711;0.976320207118988;0.0;765679000.0;1.0
62.72;38.55868148803711;0.9763270616531372;0.0;765929000.0;1.0
62.74;38.57548141479492;0.9763333201408386;0.009999999776482582;766178000.0;1.0
62.76;37.983642578125;0.9763396382331848;0.019999999552965164;766427000.0;1.0
62.78;35.41412353515625;0.9763460755348206;0.0;766676000.0;1.0
62.8;32.59636306762695;0.9763524532318115;0.009999999776482582;766925000.0;1.0
62.82;30.758525848388672;0.976358950138092;0.10999999940395355;767174000.0;1.0
62.84;26.78188705444336;0.9763659238815308;0.20999999344348907;767424000.0;1.0
62.86;26.094606399536133;0.9763724207878113;0.10999999195337296;767673000.0;1.0
62.88;20.543651580810547;0.9763784408569336;0.09999999403953552;767922000.0;1.0
62.9;16.769811630249023;0.9763851165771484;0.19999998807907104;768171000.0;1.0
62.92;6.528298854827881;0.976391613483429;0.09999998658895493;768420000.0;1.0
62.94;1.2570229768753052;0.9763975143432617;0.19999998807907104;768669000.0;1.0
62.96;2.0466229915618896;0.9764040112495422;0.19999998807907104;768918000.0;1.0
62.98;1.7978229522705078;0.9764106273651123;0.19999998807907104;769167000.0;1.0
63.0;2.210386037826538;0.9764167070388794;0.09999998658895493;769416000.0;1.0
63.02;0.34350600838661194;0.9764230847358704;0.0;769666000.0;1.0
63.04;0.0;0.9763934016227722;0.0;769886000.0;1.0
63.06;0.0;0.9763668179512024;0.0;770109000.0;1.0
63.08;7.712583065032959;0.9764395356178284;0.009999999776482582;770411000.0;1.0
63.1;25.710662841796875;0.9764461517333984;0.0;770660000.0;1.0
63.12;43.713077545166016;0.9764521718025208;0.0;770909000.0;1.0
63.14;45.63223648071289;0.9764617085456848;0.0;771161000.0;1.0
63.16;45.783573150634766;0.9764682650566101;0.009999999776482582;771410000.0;1.0
63.18;45.90011215209961;0.9764741063117981;0.019999999552965164;771659000.0;1.0
63.2;45.845088958740234;0.9764807224273682;0.0;771908000.0;1.0
63.22;35.91155242919922;0.9764871597290039;0.009999999776482582;772157000.0;1.0
63.24;19.481887817382812;0.9764912128448486;0.10999999940395355;772405000.0;1.0
63.26;20.464128494262695;0.9764994978904724;0.10000000149011612;772655000.0;1.0
63.28;25.019121170043945;0.9765049815177917;0.10000000149011612;772904000.0;1.0
63.3;29.299182891845703;0.976512610912323;0.10000000149011612;773154000.0;1.0
63.32;26.662155151367188;0.9765183925628662;0.09000000357627869;773403000.0;1.0
63.34;23.3452091217041;0.9765253663063049;0.1899999976158142;773652000.0;1.0
63.36;24.318653106689453;0.9765311479568481;0.08999999612569809;773901000.0;1.0
63.38;23.336578369140625;0.9765377044677734;0.1899999976158142;774150000.0;1.0
63.4;24.31357192993164;0.976544201374054;0.08999999612569809;774400000.0;1.0
63.42;24.443777084350586;0.9765507578849792;0.1899999976158142;774649000.0;1.0
63.44;25.606258392333984;0.9765565395355225;0.20000000298023224;774898000.0;1.0
63.46;26.683778762817383;0.976563036441803;0.1899999976158142;775147000.0;1.0
63.48;26.807859420776367;0.9765695333480835;0.1899999976158142;775396000.0;1.0
63.5;26.36553955078125;0.9765760898590088;0.17999999225139618;775646000.0;1.0
63.52;27.447778701782227;0.9765818119049072;0.16999998688697815;775894000.0;1.0
63.54;27.954177856445312;0.9765883088111877;0.15999998152256012;776144000.0;1.0
63.56;28.078258514404297;0.9765948057174683;0.1499999761581421;776393000.0;1.0
63.58;28.96225929260254;0.9766013026237488;0.2499999701976776;776642000.0;1.0
63.6;29.940658569335938;0.976607084274292;0.2499999701976776;776891000.0;1.0
63.62;30.876577377319336;0.9766135811805725;0.23999996483325958;777140000.0;1.0
63.64;32.180660247802734;0.9766200184822083;0.13999997079372406;777390000.0;1.0
63.66;33.017459869384766;0.9766258001327515;0.23999996483325958;777638000.0;1.0
63.68;33.193458557128906;0.9766322374343872;0.23999996483325958;777888000.0;1.0
63.7;33.84617614746094;0.9766387343406677;0.22999995946884155;778137000.0;1.0
63.72;34.96146011352539;0.9766451716423035;0.21999995410442352;778386000.0;1.0
63.74;35.14217758178711;0.9766508936882019;0.1199999526143074;778635000.0;1.0
63.76;35.41257858276367;0.9766573905944824;0.1199999526143074;778884000.0;1.0
63.78;35.06937789916992;0.9766638278961182;0.12999995052814484;779134000.0;1.0
63.8;35.99585723876953;0.9766702651977539;0.1199999526143074;779383000.0;1.0
63.82;36.97897720336914;0.9766759872436523;0.12999995052814484;779632000.0;1.0
63.84;37.52785873413086;0.9766824245452881;0.029999950900673866;779881000.0;1.0
63.86;38.45906066894531;0.9766888618469238;0.12999995052814484;780130000.0;1.0
63.88;38.82386016845703;0.9766945242881775;0.029999950900673866;780379000.0;1.0
63.9;39.287776947021484;0.9767009615898132;0.029999950900673866;780628000.0;1.0
63.92;40.450260162353516;0.976707398891449;0.019999951124191284;780878000.0;1.0
63.94;41.3389778137207;0.9767138361930847;0.0;781127000.0;1.0
63.96;42.175777435302734;0.9767194986343384;0.009999999776482582;781376000.0;1.0
63.98;42.82377624511719;0.9767259359359741;0.10999999940395355;781625000.0;1.0
64.0;44.038177490234375;0.9767323136329651;0.009999999776482582;781874000.0;1.0
64.02;44.16225814819336;0.9767387509346008;0.0;782124000.0;1.0
64.04;44.201377868652344;0.9767444133758545;0.0;782372000.0;1.0
64.06;43.5230598449707;0.9767507910728455;0.0;782622000.0;1.0
64.08;44.64305877685547;0.9767571687698364;0.0;782871000.0;1.0
64.1;45.673377990722656;0.9767628312110901;0.0;783120000.0;1.0
