time;delayMs;Util;dropProb;Dq;reward
73.68;35.23118209838867;0.9794827103614807;0.0;902593000.0;1.0
73.7;35.30806350708008;0.9794875383377075;0.0;902843000.0;1.0
73.72;35.861663818359375;0.9794923663139343;0.0;903092000.0;1.0
73.74;36.797584533691406;0.9794965386390686;0.009999999776482582;903341000.0;1.0
73.76;37.67686462402344;0.9795013070106506;0.0;903590000.0;1.0
73.78;38.46646499633789;0.9795061349868774;0.009999999776482582;903839000.0;1.0
73.8;39.024784088134766;0.9795109629631042;0.10999999940395355;904089000.0;1.0
73.82;39.80966567993164;0.9795150756835938;0.20999999344348907;904337000.0;1.0
73.84;41.35446548461914;0.9795199036598206;0.19999998807907104;904587000.0;1.0
73.86;41.53046417236328;0.9795247316360474;0.18999998271465302;904836000.0;1.0
73.88;41.84806442260742;0.9795295000076294;0.17999997735023499;905085000.0;1.0
73.9;42.40166473388672;0.9795336723327637;0.07999997586011887;905334000.0;1.0
73.92;43.002464294433594;0.9795384407043457;0.0;905583000.0;1.0
73.94;43.461666107177734;0.9795432090759277;0.0;905833000.0;1.0
73.96;43.92086410522461;0.979547381401062;0.0;906081000.0;1.0
73.98;44.19126510620117;0.979552149772644;0.0;906331000.0;1.0
74.0;44.980865478515625;0.9795569181442261;0.009999999776482582;906580000.0;1.0
74.02;45.25126647949219;0.9795617461204529;0.10999999940395355;906829000.0;1.0
74.04;45.56886672973633;0.9795658588409424;0.20999999344348907;907078000.0;1.0
74.06;47.11366653442383;0.9795706272125244;0.10999999195337296;907327000.0;1.0
74.08;47.05838394165039;0.9795753955841064;0.10999999195337296;907577000.0;1.0
74.1;47.08806610107422;0.9795801639556885;0.10999999195337296;907826000.0;1.0
74.12;47.07998275756836;0.979584276676178;0.09999999403953552;908075000.0;1.0
74.14;47.01526641845703;0.97958904504776;0.09999999403953552;908324000.0;1.0
74.16;45.586463928222656;0.979593813419342;0.09999999403953552;908573000.0;1.0
74.18;43.4024658203125;0.9795979261398315;0.10999999195337296;908822000.0;1.0
74.2;41.36006546020508;0.9796026945114136;0.009999992325901985;909071000.0;1.0
74.22;39.22798538208008;0.9796074628829956;0.019999992102384567;909321000.0;1.0
74.24;33.92406463623047;0.9796122312545776;0.02999999187886715;909570000.0;1.0
74.26;32.778465270996094;0.9796163439750671;0.12999999523162842;909819000.0;1.0
74.28;32.67598342895508;0.9796210527420044;0.22999998927116394;910068000.0;1.0
74.3;32.521583557128906;0.9796258211135864;0.2199999839067459;910317000.0;1.0
74.32;32.59846496582031;0.9796305298805237;0.20999997854232788;910567000.0;1.0
74.34;33.15206527709961;0.9796346426010132;0.20999997854232788;910815000.0;1.0
74.36;34.46558380126953;0.9796394109725952;0.19999997317790985;911065000.0;1.0
74.38;34.735984802246094;0.9796441197395325;0.09999997168779373;911314000.0;1.0
74.4;35.37926483154297;0.979648232460022;0.0;911563000.0;1.0
74.42;36.31046676635742;0.9796529412269592;0.0;911812000.0;1.0
74.44;36.82158279418945;0.9796576499938965;0.0;912061000.0;1.0
74.46;37.04006576538086;0.9796624183654785;0.0;912311000.0;1.0
74.48;36.69686508178711;0.9796664714813232;0.0;912559000.0;1.0
74.5;36.920066833496094;0.9796711802482605;0.009999999776482582;912809000.0;1.0
74.52;37.70966339111328;0.9796758890151978;0.0;913058000.0;1.0
74.54;38.12638473510742;0.979680597782135;0.009999999776482582;913307000.0;1.0
74.56;39.10478210449219;0.9796847105026245;0.0;913556000.0;1.0
74.58;40.3144645690918;0.9796894192695618;0.009999999776482582;913805000.0;1.0
74.6;41.24566650390625;0.979694128036499;0.0;914055000.0;1.0
74.62;41.704864501953125;0.9796983003616333;0.0;914303000.0;1.0
74.64;42.027183532714844;0.9797029495239258;0.009999999776482582;914553000.0;1.0
74.66;40.87686538696289;0.9797068238258362;0.019999999552965164;914801000.0;1.0
74.68;35.71342468261719;0.9797114729881287;0.0;915051000.0;1.0
74.7;35.65510559082031;0.9797168374061584;0.009999999776482582;915300000.0;1.0
74.72;33.38966751098633;0.9797205328941345;0.10999999940395355;915549000.0;1.0
74.74;29.843185424804688;0.97972571849823;0.009999999776482582;915799000.0;1.0
74.76;29.58966636657715;0.9797300100326538;0.0;916048000.0;1.0
74.78;26.030866622924805;0.979734480381012;0.0;916297000.0;1.0
74.8;25.6357479095459;0.9797391295433044;0.0;916546000.0;1.0
74.82;24.99030876159668;0.9797438979148865;0.0;916795000.0;1.0
74.84;23.67258071899414;0.9797479510307312;0.009999999776482582;917044000.0;1.0
74.86;23.842470169067383;0.979752242565155;0.0;917293000.0;1.0
74.88;23.787189483642578;0.9797573685646057;0.009999999776482582;917543000.0;1.0
74.9;22.592390060424805;0.9797612428665161;0.009999999776482582;917791000.0;1.0
74.92;20.533750534057617;0.979766309261322;0.0;918041000.0;1.0
74.94;12.853114128112793;0.9797696471214294;0.0;918289000.0;1.0
74.96;8.188240051269531;0.9797754287719727;0.0;918539000.0;1.0
74.98;3.749124050140381;0.979779839515686;0.0;918789000.0;1.0
75.0;0.5892090201377869;0.9797842502593994;0.009999999776482582;919038000.0;1.0
75.02;0.0;0.9797762036323547;0.0;919275000.0;1.0
75.04;0.0;0.9797464609146118;0.0;919492000.0;1.0
75.06;0.0;0.9797513484954834;0.0;919742000.0;1.0
75.08;7.6671881675720215;0.9797995090484619;0.0;920032000.0;1.0
75.1;25.669986724853516;0.9798036813735962;0.0;920281000.0;1.0
75.12;43.666534423828125;0.979808509349823;0.0;920530000.0;1.0
75.14;45.11370849609375;0.9798150658607483;0.0;920781000.0;1.0
75.16;45.13584518432617;0.9798197150230408;0.009999999776482582;921031000.0;1.0
75.18;45.662696838378906;0.9798243641853333;0.019999999552965164;921280000.0;1.0
75.2;45.395652770996094;0.979828953742981;0.029999999329447746;921529000.0;1.0
75.22;40.327735900878906;0.9798328280448914;0.12999999523162842;921778000.0;1.0
75.24;25.02544593811035;0.9798363447189331;0.12999999523162842;922026000.0;1.0
75.26;25.95333480834961;0.9798418283462524;0.11999999731779099;922276000.0;1.0
75.28;27.89197540283203;0.979846715927124;0.019999997690320015;922526000.0;1.0
75.3;31.642162322998047;0.9798502326011658;0.029999997466802597;922774000.0;1.0
75.32;33.118324279785156;0.9798553586006165;0.0;923024000.0;1.0
75.34;31.718902587890625;0.9798595905303955;0.0;923273000.0;1.0
75.36;29.571794509887695;0.9798645377159119;0.0;923522000.0;1.0
75.38;30.275554656982422;0.9798685312271118;0.0;923771000.0;1.0
75.4;29.36667823791504;0.9798731207847595;0.0;924020000.0;1.0
75.42;30.863574981689453;0.9798777103424072;0.0;924270000.0;1.0
75.44;31.18659782409668;0.9798822999000549;0.0;924519000.0;1.0
75.46;31.268198013305664;0.9798862934112549;0.0;924768000.0;1.0
75.48;32.61948013305664;0.9798908829689026;0.0;925017000.0;1.0
75.5;32.88987731933594;0.9798954725265503;0.0;925266000.0;1.0
75.52;33.212196350097656;0.9798994660377502;0.009999999776482582;925515000.0;1.0
75.54;33.29379653930664;0.979904055595398;0.019999999552965164;925764000.0;1.0
75.56;33.75299835205078;0.9799086451530457;0.0;926014000.0;1.0
75.58;34.34907913208008;0.9799132347106934;0.0;926263000.0;1.0
75.6;34.057796478271484;0.9799171686172485;0.009999999776482582;926512000.0;1.0
75.62;35.078678131103516;0.9799217581748962;0.019999999552965164;926761000.0;1.0
75.64;36.2930793762207;0.979926347732544;0.029999999329447746;927010000.0;1.0
75.66;36.563480377197266;0.9799309372901917;0.029999999329447746;927260000.0;1.0
75.68;37.11708068847656;0.9799348711967468;0.0;927508000.0;1.0
75.7;38.66659927368164;0.9799394607543945;0.009999999776482582;927758000.0;1.0
75.72;38.7953987121582;0.9799439907073975;0.009999999776482582;928007000.0;1.0
75.74;39.43867874145508;0.9799479842185974;0.0;928256000.0;1.0
75.76;40.884361267089844;0.9799525141716003;0.0;928505000.0;1.0
75.78;41.54179763793945;0.979957103729248;0.0;928754000.0;1.0
75.8;41.52899932861328;0.979961633682251;0.009999999776482582;929004000.0;1.0
75.82;42.12508010864258;0.9799655675888062;0.0;929252000.0;1.0
75.84;41.833797454833984;0.9799701571464539;0.009999999776482582;929502000.0;1.0
75.86;42.94907760620117;0.9799746870994568;0.0;929751000.0;1.0
75.88;43.22419738769531;0.9799792170524597;0.0;930000000.0;1.0
75.9;43.58427810668945;0.9799831509590149;0.0;930249000.0;1.0
75.92;44.373878479003906;0.9799877405166626;0.009999999776482582;930498000.0;1.0
75.94;44.696197509765625;0.9799922704696655;0.10999999940395355;930748000.0;1.0
75.96;45.62739944458008;0.9799962043762207;0.11999999731779099;930996000.0;1.0
75.98;46.0346794128418;0.9800007343292236;0.019999997690320015;931246000.0;1.0
76.0;46.97059631347656;0.9800052642822266;0.0;931495000.0;1.0
76.02;47.09939956665039;0.9800097942352295;0.0;931744000.0;1.0
76.04;47.08659744262695;0.9800137281417847;0.0;931993000.0;1.0
76.06;47.11627960205078;0.9800182580947876;0.0;932242000.0;1.0
76.08;47.15068054199219;0.9800227880477905;0.0;932492000.0;1.0
76.1;46.717796325683594;0.9800273180007935;0.0;932741000.0;1.0
76.12;44.43467712402344;0.9800311923027039;0.009999999776482582;932990000.0;1.0
76.14;40.64115905761719;0.9800357222557068;0.0;933239000.0;1.0
76.16;39.693092346191406;0.9800402522087097;0.0;933488000.0;1.0
76.18;38.64259719848633;0.9800447225570679;0.009999999776482582;933738000.0;1.0
76.2;34.80659866333008;0.980048656463623;0.009999999776482582;933986000.0;1.0
76.22;35.3129997253418;0.9800531268119812;0.10999999940395355;934236000.0;1.0
76.24;35.91379928588867;0.9800576567649841;0.009999999776482582;934485000.0;1.0
76.26;35.995399475097656;0.9800615310668945;0.0;934734000.0;1.0
76.28;36.44987869262695;0.9800660610198975;0.009999999776482582;934983000.0;1.0
76.3;36.724998474121094;0.9800705313682556;0.10999999940395355;935232000.0;1.0
76.32;37.420196533203125;0.9800750613212585;0.10999999940395355;935482000.0;1.0
76.34;38.068199157714844;0.980078935623169;0.20999999344348907;935730000.0;1.0
76.36;38.71147918701172;0.9800834059715271;0.3100000023841858;935980000.0;1.0
76.38;39.973079681396484;0.98008793592453;0.3100000023841858;936229000.0;1.0
76.4;40.34259796142578;0.9800924062728882;0.3100000023841858;936478000.0;1.0
76.42;40.93867874145508;0.9800962805747986;0.30000001192092896;936727000.0;1.0
76.44;41.2609977722168;0.9801007509231567;0.2900000214576721;936976000.0;1.0
76.46;40.96027755737305;0.9801052808761597;0.2800000309944153;937226000.0;1.0
76.48;41.608280181884766;0.9801090955734253;0.3800000250339508;937474000.0;1.0
76.5;42.20907974243164;0.9801136255264282;0.2800000309944153;937724000.0;1.0
76.52;42.668277740478516;0.9801180958747864;0.2900000214576721;937973000.0;1.0
76.54;43.60419845581055;0.9801225662231445;0.30000001192092896;938222000.0;1.0
76.56;44.719478607177734;0.9801263809204102;0.20000001788139343;938471000.0;1.0
76.58;45.037078857421875;0.9801308512687683;0.30000001192092896;938720000.0;1.0
76.6;45.45379638671875;0.9801350235939026;0.20000001788139343;938969000.0;1.0
76.62;45.95547866821289;0.9801394939422607;0.30000001192092896;939219000.0;1.0
76.64;46.603477478027344;0.9801439046859741;0.30000001192092896;939468000.0;1.0
76.66;46.831398010253906;0.9801483750343323;0.4000000059604645;939717000.0;1.0
76.68;42.63867950439453;0.980152428150177;0.4000000059604645;939966000.0;1.0
76.7;43.239479064941406;0.9801568984985352;0.5;940216000.0;1.0
76.72;43.42020034790039;0.9801608324050903;0.5;940464000.0;1.0
76.74;40.081722259521484;0.9801653027534485;0.4000000059604645;940714000.0;1.0
76.76;40.26244354248047;0.9801697731018066;0.30000001192092896;940963000.0;1.0
76.78;36.50796127319336;0.980171799659729;0.20000001788139343;941210000.0;1.0
76.8;36.26388168334961;0.9801783561706543;0.10000001639127731;941461000.0;1.0
76.82;36.959083557128906;0.9801821708679199;0.09000001847743988;941710000.0;1.0
76.84;30.407405853271484;0.9801868200302124;0.0;941960000.0;1.0
76.86;31.00348663330078;0.9801911115646362;0.0;942209000.0;1.0
76.88;30.89628791809082;0.9801949262619019;0.0;942457000.0;1.0
76.9;29.26924705505371;0.9801992774009705;0.0;942707000.0;1.0
76.92;28.2763671875;0.9802033305168152;0.009999999776482582;942956000.0;1.0
76.94;27.51860809326172;0.9802077412605286;0.009999999776482582;943205000.0;1.0
76.96;25.374929428100586;0.9802109599113464;0.009999999776482582;943453000.0;1.0
76.98;14.484454154968262;0.9802165627479553;0.0;943703000.0;1.0
77.0;3.944780111312866;0.9802202582359314;0.009999999776482582;943952000.0;1.0
77.02;3.110060930252075;0.9802252054214478;0.019999999552965164;944202000.0;1.0
77.04;0.0;0.9802238345146179;0.0;944446000.0;1.0
77.06;0.0;0.980176568031311;0.0;944645000.0;1.0
77.08;7.694707870483398;0.9802350997924805;0.0;944947000.0;1.0
77.1;25.692787170410156;0.9802395701408386;0.0;945196000.0;1.0
77.12;43.6952018737793;0.9802435040473938;0.0;945445000.0;1.0
77.14;45.67734909057617;0.9802504181861877;0.009999999776482582;945697000.0;1.0
77.16;45.69477081298828;0.9802548289299011;0.0;945946000.0;1.0
77.18;46.08682632446289;0.9802586436271667;0.009999999776482582;946195000.0;1.0
77.2;45.88979721069336;0.9802629947662354;0.0;946444000.0;1.0
77.22;42.94989013671875;0.9802674055099487;0.009999999776482582;946693000.0;1.0
77.24;19.997892379760742;0.9802704453468323;0.0;946941000.0;1.0
77.26;21.02349281311035;0.9802751541137695;0.0;947191000.0;1.0
77.28;25.792415618896484;0.9802783131599426;0.009999999776482582;947439000.0;1.0
77.3;28.841346740722656;0.9802839756011963;0.0;947690000.0;1.0
77.32;28.927928924560547;0.9802883267402649;0.0;947939000.0;1.0
77.34;23.798900604248047;0.9802928566932678;0.009999999776482582;948188000.0;1.0
77.36;23.720186233520508;0.9802966117858887;0.0;948437000.0;1.0
77.38;23.033069610595703;0.980301022529602;0.0;948686000.0;1.0
77.4;23.921789169311523;0.9803053736686707;0.0;948936000.0;1.0
77.42;24.239389419555664;0.9803091883659363;0.0;949184000.0;1.0
77.44;24.60890769958496;0.9803135395050049;0.009999999776482582;949434000.0;1.0
77.46;26.059307098388672;0.9803178906440735;0.0;949683000.0;1.0
77.48;26.844188690185547;0.9803223013877869;0.009999999776482582;949932000.0;1.0
77.5;26.548189163208008;0.9803260564804077;0.019999999552965164;950181000.0;1.0
77.52;27.672908782958984;0.9803304076194763;0.029999999329447746;950430000.0;1.0
77.54;28.415307998657227;0.9803347587585449;0.0;950680000.0;1.0
77.56;28.0673885345459;0.9803391098976135;0.0;950929000.0;1.0
77.58;28.76730728149414;0.9803428649902344;0.0;951178000.0;1.0
77.6;30.264907836914062;0.980347216129303;0.0;951427000.0;1.0
77.62;30.90818977355957;0.9803515672683716;0.009999999776482582;951676000.0;1.0
77.64;31.69778823852539;0.9803553223609924;0.019999999552965164;951925000.0;1.0
77.66;32.864990234375;0.980359673500061;0.11999999731779099;952174000.0;1.0
77.68;32.761802673339844;0.9803640246391296;0.11999999731779099;952424000.0;1.0
77.7;33.21698760986328;0.9803683757781982;0.019999997690320015;952673000.0;1.0
77.72;34.62018966674805;0.9803720712661743;0.019999997690320015;952922000.0;1.0
77.74;34.942508697509766;0.9803764224052429;0.11999999731779099;953171000.0;1.0
77.76;35.53858947753906;0.9803807735443115;0.019999997690320015;953420000.0;1.0
77.78;35.71930694580078;0.9803851246833801;0.0;953670000.0;1.0
77.8;36.97618865966797;0.9803888201713562;0.0;953918000.0;1.0
77.82;37.487308502197266;0.9803931713104248;0.009999999776482582;954168000.0;1.0
77.84;37.988990783691406;0.9803975224494934;0.0;954417000.0;1.0
77.86;39.11370849609375;0.9804012179374695;0.009999999776482582;954666000.0;1.0
77.88;39.66259002685547;0.9804055690765381;0.0;954915000.0;1.0
77.9;39.890506744384766;0.9804098606109619;0.009999999776482582;955164000.0;1.0
77.92;40.96330642700195;0.9804141521453857;0.009999999776482582;955414000.0;1.0
77.94;41.564109802246094;0.9804179072380066;0.0;955662000.0;1.0
77.96;41.82978820800781;0.9804221987724304;0.0;955912000.0;1.0
77.98;41.82170867919922;0.980426549911499;0.0;956161000.0;1.0
78.0;43.125789642333984;0.9804308414459229;0.009999999776482582;956410000.0;1.0
78.02;43.86819076538086;0.9804345369338989;0.0;956659000.0;1.0
78.04;44.237709045410156;0.9804388284683228;0.0;956908000.0;1.0
78.06;43.84259033203125;0.9804431796073914;0.009999999776482582;957158000.0;1.0
78.08;45.19858932495117;0.9804468750953674;0.009999999776482582;957406000.0;1.0
78.1;45.94099044799805;0.9804511666297913;0.0;957656000.0;1.0
78.12;46.683387756347656;0.9804554581642151;0.009999999776482582;957905000.0;1.0
78.14;46.486507415771484;0.9804597496986389;0.009999999776482582;958154000.0;1.0
78.16;47.12978744506836;0.980463445186615;0.10999999940395355;958403000.0;1.0
78.18;47.164188385009766;0.9804677367210388;0.11999999731779099;958652000.0;1.0
78.2;47.151390075683594;0.9804720282554626;0.019999997690320015;958902000.0;1.0
78.22;46.81290817260742;0.9804763197898865;0.0;959151000.0;1.0
78.24;46.70098876953125;0.9804800152778625;0.0;959400000.0;1.0
78.26;45.3241081237793;0.9804842472076416;0.0;959649000.0;1.0
78.28;40.350589752197266;0.9804885387420654;0.0;959898000.0;1.0
78.3;37.17538833618164;0.9804928302764893;0.0;960148000.0;1.0
78.32;35.888187408447266;0.9804965257644653;0.009999999776482582;960396000.0;1.0
78.34;34.41218948364258;0.9805007576942444;0.0;960646000.0;1.0
78.36;33.64890670776367;0.9805050492286682;0.0;960895000.0;1.0
78.38;33.919307708740234;0.9805087447166443;0.0;961144000.0;1.0
78.4;34.378509521484375;0.9805129766464233;0.0;961393000.0;1.0
78.42;34.93210983276367;0.9805172681808472;0.0;961642000.0;1.0
78.44;35.29219055175781;0.9805215001106262;0.009999999776482582;961892000.0;1.0
78.46;36.128990173339844;0.9805251955986023;0.10999999940395355;962140000.0;1.0
78.48;36.87610626220703;0.9805294275283813;0.009999999776482582;962390000.0;1.0
78.5;37.19370651245117;0.9805337190628052;0.019999999552965164;962639000.0;1.0
78.52;37.41218948364258;0.9805379509925842;0.029999999329447746;962888000.0;1.0
78.54;37.72978973388672;0.9805415868759155;0.03999999910593033;963137000.0;1.0
78.56;38.330589294433594;0.9805458784103394;0.05000000074505806;963386000.0;1.0
78.58;38.97858810424805;0.9805501103401184;0.0;963636000.0;1.0
78.6;39.67850875854492;0.9805537462234497;0.0;963884000.0;1.0
78.62;40.55778884887695;0.9805579781532288;0.0;964134000.0;1.0
78.64;41.44178771972656;0.9805622696876526;0.0;964383000.0;1.0
78.66;39.965789794921875;0.9805665612220764;0.0;964632000.0;1.0
78.68;40.231468200683594;0.9805701971054077;0.009999999776482582;964881000.0;1.0
78.7;38.009708404541016;0.9805740118026733;0.0;965130000.0;1.0
78.72;37.702911376953125;0.9805782437324524;0.0;965379000.0;1.0
78.74;38.067710876464844;0.9805824756622314;0.0;965629000.0;1.0
78.76;33.610992431640625;0.9805861711502075;0.0;965877000.0;1.0
