time;delayMs;Util;dropProb;Dq;reward
78.28;30.12407684326172;0.9805196523666382;0.019999999552965164;959929000.0;1.0
78.3;31.059995651245117;0.980523943901062;0.0;960178000.0;1.0
78.32;31.377595901489258;0.9805281758308411;0.0;960427000.0;1.0
78.34;32.73359680175781;0.9805318713188171;0.0;960676000.0;1.0
78.36;33.900794982910156;0.9805361032485962;0.0;960925000.0;1.0
78.38;34.64319610595703;0.98054039478302;0.0;961175000.0;1.0
78.4;35.144874572753906;0.9805440306663513;0.009999999776482582;961423000.0;1.0
78.42;35.084877014160156;0.9805483222007751;0.009999999776482582;961673000.0;1.0
78.44;35.69039535522461;0.9805525541305542;0.0;961922000.0;1.0
78.46;35.72007751464844;0.9805567860603333;0.009999999776482582;962171000.0;1.0
78.48;35.80167770385742;0.9805604815483093;0.019999999552965164;962420000.0;1.0
78.5;36.87447738647461;0.9805647134780884;0.0;962669000.0;1.0
78.52;38.14079666137695;0.9805689454078674;0.009999999776482582;962919000.0;1.0
78.54;38.878475189208984;0.9805731773376465;0.0;963168000.0;1.0
78.56;39.3423957824707;0.9805768132209778;0.0;963417000.0;1.0
78.58;39.655277252197266;0.9805810451507568;0.0;963666000.0;1.0
78.6;40.30327606201172;0.9805852770805359;0.0;963915000.0;1.0
78.62;38.88047409057617;0.9805890917778015;0.0;964164000.0;1.0
78.64;39.38687515258789;0.9805933237075806;0.009999999776482582;964414000.0;1.0
78.66;39.60535430908203;0.9805974960327148;0.019999999552965164;964663000.0;1.0
78.68;38.21599578857422;0.9806017279624939;0.029999999329447746;964912000.0;1.0
78.7;38.91119384765625;0.9806053638458252;0.0;965161000.0;1.0
78.72;36.63511657714844;0.9806094169616699;0.009999999776482582;965410000.0;1.0
78.74;32.851036071777344;0.9806109666824341;0.019999999552965164;965657000.0;1.0
78.76;33.211116790771484;0.9806172847747803;0.11999999731779099;965908000.0;1.0
78.78;31.27463722229004;0.9806215167045593;0.2199999988079071;966157000.0;1.0
78.8;27.273040771484375;0.9806257486343384;0.23000000417232513;966407000.0;1.0
78.82;27.994081497192383;0.9806299805641174;0.1300000101327896;966656000.0;1.0
78.84;27.88216209411621;0.9806339144706726;0.03000001050531864;966905000.0;1.0
78.86;24.848562240600586;0.9806377291679382;0.02000001072883606;967154000.0;1.0
78.88;22.094482421875;0.9806421995162964;0.12000001221895218;967404000.0;1.0
78.9;19.54088592529297;0.9806442260742188;0.02000001259148121;967651000.0;1.0
78.92;14.22072696685791;0.9806493520736694;0.010000012814998627;967901000.0;1.0
78.94;7.7573747634887695;0.9806541800498962;0.0;968151000.0;1.0
78.96;6.412654876708984;0.9806583523750305;0.0;968400000.0;1.0
78.98;7.4382548332214355;0.9806619882583618;0.009999999776482582;968649000.0;1.0
79.0;7.000655174255371;0.9806647896766663;0.10999999940395355;968897000.0;1.0
79.02;5.9494547843933105;0.9806703329086304;0.11999999731779099;969147000.0;1.0
79.04;3.9188179969787598;0.9806745052337646;0.11999999731779099;969397000.0;1.0
79.06;1.3960189819335938;0.9806783199310303;0.12999999523162842;969646000.0;1.0
79.08;8.292694091796875;0.9806802868843079;0.14000000059604645;969893000.0;1.0
79.1;26.295108795166016;0.9806839227676392;0.14000000059604645;970142000.0;1.0
79.12;44.2963752746582;0.9806877970695496;0.03999999910593033;970391000.0;1.0
79.14;45.74386215209961;0.9806944727897644;0.05000000074505806;970642000.0;1.0
79.16;45.62370300292969;0.9806986451148987;0.03999999910593033;970892000.0;1.0
79.18;45.917518615722656;0.9807022213935852;0.14000000059604645;971140000.0;1.0
79.2;46.49535369873047;0.9807063937187195;0.14000000059604645;971390000.0;1.0
79.22;44.03146743774414;0.9807105660438538;0.03999999910593033;971639000.0;1.0
79.24;22.307369232177734;0.9807136058807373;0.0;971887000.0;1.0
79.26;22.15367317199707;0.9807184934616089;0.0;972137000.0;1.0
79.28;25.039276123046875;0.9807222485542297;0.0;972386000.0;1.0
79.3;28.951576232910156;0.9807260632514954;0.0;972635000.0;1.0
79.32;30.455303192138672;0.9807301759719849;0.009999999776482582;972884000.0;1.0
79.34;27.191890716552734;0.9807342290878296;0.0;973134000.0;1.0
79.36;26.621732711791992;0.980738639831543;0.0;973383000.0;1.0
79.38;27.2650146484375;0.9807422161102295;0.0;973632000.0;1.0
79.4;27.058216094970703;0.9807463884353638;0.0;973881000.0;1.0
79.42;26.90381622314453;0.9807505011558533;0.0;974130000.0;1.0
79.44;27.641496658325195;0.9807546734809875;0.009999999776482582;974380000.0;1.0
79.46;28.90309715270996;0.9807582497596741;0.10999999940395355;974628000.0;1.0
79.48;28.937496185302734;0.9807623624801636;0.10999999940395355;974878000.0;1.0
79.5;29.49109649658203;0.9807665348052979;0.009999999776482582;975127000.0;1.0
79.52;29.194393157958984;0.9807700514793396;0.009999999776482582;975376000.0;1.0
79.54;30.26789665222168;0.9807742238044739;0.009999999776482582;975625000.0;1.0
79.56;31.10469627380371;0.9807783365249634;0.0;975874000.0;1.0
79.58;30.99749755859375;0.9807825088500977;0.0;976124000.0;1.0
79.6;32.117496490478516;0.9807860255241394;0.0;976372000.0;1.0
79.62;33.09589767456055;0.9807901382446289;0.0;976622000.0;1.0
79.64;33.51261520385742;0.9807943105697632;0.0;976871000.0;1.0
79.66;34.2550163269043;0.9807984232902527;0.0;977120000.0;1.0
79.68;35.56381607055664;0.9808019399642944;0.009999999776482582;977369000.0;1.0
79.7;35.59821701049805;0.9808061122894287;0.0;977618000.0;1.0
79.72;35.72229766845703;0.9808102250099182;0.009999999776482582;977868000.0;1.0
79.74;37.26709747314453;0.98081374168396;0.0;978117000.0;1.0
79.76;37.77349853515625;0.9808178544044495;0.0;978366000.0;1.0
79.78;38.51117706298828;0.980821967124939;0.009999999776482582;978615000.0;1.0
79.8;38.13021469116211;0.9808260798454285;0.019999999552965164;978864000.0;1.0
79.82;39.2030143737793;0.9808295965194702;0.0;979113000.0;1.0
79.84;39.47341537475586;0.9808337092399597;0.009999999776482582;979362000.0;1.0
79.86;40.35269546508789;0.9808378219604492;0.10999999940395355;979612000.0;1.0
79.88;41.052616119384766;0.9808419346809387;0.10999999940395355;979861000.0;1.0
79.9;41.83277893066406;0.9808454513549805;0.10000000149011612;980110000.0;1.0
79.92;42.39109802246094;0.98084956407547;0.10000000149011612;980359000.0;1.0
79.94;42.614295959472656;0.9808536767959595;1.4901161415892261e-09;980608000.0;1.0
79.96;43.87589645385742;0.9808571934700012;1.4901161415892261e-09;980857000.0;1.0
79.98;44.29261779785156;0.980861246585846;0.0;981106000.0;1.0
80.0;45.171897888183594;0.9808653593063354;0.0;981356000.0;1.0
80.02;45.25349807739258;0.980869472026825;0.009999999776482582;981605000.0;1.0
80.04;46.803016662597656;0.9808729887008667;0.009999999776482582;981854000.0;1.0
80.06;46.79021453857422;0.9808770418167114;0.0;982103000.0;1.0
80.08;46.81989669799805;0.9808811545372009;0.0;982352000.0;1.0
80.1;46.4766960144043;0.9808852076530457;0.0;982602000.0;1.0
80.12;47.08221435546875;0.9808887243270874;0.0;982850000.0;1.0
80.14;47.116615295410156;0.9808927774429321;0.0;983100000.0;1.0
80.16;47.146297454833984;0.9808968901634216;0.009999999776482582;983349000.0;1.0
80.18;47.138214111328125;0.9809003472328186;0.0;983598000.0;1.0
80.2;46.36549758911133;0.9809044599533081;0.0;983847000.0;1.0
80.22;45.26709747314453;0.9809085130691528;0.009999999776482582;984096000.0;1.0
80.24;44.40469741821289;0.9809125661849976;0.0;984346000.0;1.0
80.26;42.739898681640625;0.9809160828590393;0.009999999776482582;984594000.0;1.0
80.28;40.70151138305664;0.980920135974884;0.0;984844000.0;1.0
80.3;39.41029739379883;0.9809241890907288;0.009999999776482582;985093000.0;1.0
80.32;34.72469711303711;0.9809282422065735;0.0;985342000.0;1.0
80.34;33.81981658935547;0.9809317588806152;0.0;985591000.0;1.0
80.36;35.034217834472656;0.98093581199646;0.0;985840000.0;1.0
80.38;35.0686149597168;0.9809398651123047;0.009999999776482582;986090000.0;1.0
80.4;35.66941452026367;0.9809439182281494;0.009999999776482582;986339000.0;1.0
80.42;36.12861633300781;0.9809473752975464;0.10999999940395355;986588000.0;1.0
80.44;36.823814392089844;0.9809514284133911;0.10000000149011612;986837000.0;1.0
80.46;37.60869598388672;0.9809554815292358;0.20000000298023224;987086000.0;1.0
80.48;38.58709716796875;0.9809589385986328;0.10000000149011612;987335000.0;1.0
80.5;38.76781463623047;0.9809629917144775;1.4901161415892261e-09;987584000.0;1.0
80.52;39.505496978759766;0.9809670448303223;0.0;987834000.0;1.0
80.54;39.58709716796875;0.9809710383415222;0.009999999776482582;988083000.0;1.0
80.56;39.99909591674805;0.9809744954109192;0.0;988332000.0;1.0
80.58;40.647098541259766;0.9809785485267639;0.0;988581000.0;1.0
80.6;41.2998161315918;0.9809826016426086;0.0;988830000.0;1.0
80.62;42.27349853515625;0.9809865951538086;0.0;989080000.0;1.0
80.64;43.06309509277344;0.9809899926185608;0.0;989328000.0;1.0
80.66;43.239097595214844;0.9809934496879578;0.009999999776482582;989577000.0;1.0
80.68;41.852779388427734;0.9809977412223816;0.0;989827000.0;1.0
80.7;37.764774322509766;0.9810018539428711;0.009999999776482582;990076000.0;1.0
80.72;37.69085693359375;0.981005847454071;0.0;990325000.0;1.0
80.74;33.25925827026367;0.9810094833374023;0.0;990574000.0;1.0
80.76;31.87757682800293;0.9810135960578918;0.0;990824000.0;1.0
80.78;32.615257263183594;0.9810170531272888;0.0;991072000.0;1.0
80.8;28.708858489990234;0.9810212850570679;0.0;991322000.0;1.0
80.82;29.26245880126953;0.9810247421264648;0.0;991571000.0;1.0
80.84;30.19837760925293;0.9810287356376648;0.009999999776482582;991820000.0;1.0
80.86;29.923898696899414;0.98103266954422;0.009999999776482582;992069000.0;1.0
80.88;30.5718994140625;0.9810366630554199;0.009999999776482582;992319000.0;1.0
80.9;30.941417694091797;0.9810402989387512;0.0;992568000.0;1.0
80.92;30.741498947143555;0.9810440540313721;0.0;992817000.0;1.0
80.94;29.081417083740234;0.9810473918914795;0.009999999776482582;993065000.0;1.0
80.96;27.587657928466797;0.9810515642166138;0.0;993315000.0;1.0
80.98;14.812943458557129;0.9810540676116943;0.009999999776482582;993563000.0;1.0
81.0;13.083503723144531;0.9810593724250793;0.10999999940395355;993813000.0;1.0
81.02;6.851268768310547;0.9810635447502136;0.009999999776482582;994063000.0;1.0
81.04;5.047190189361572;0.9810671806335449;0.0;994312000.0;1.0
81.06;0.0;0.9810417294502258;0.0;994531000.0;1.0
81.08;7.849738121032715;0.9810722470283508;0.0;994807000.0;1.0
81.1;25.84743309020996;0.9810763597488403;0.009999999776482582;995057000.0;1.0
81.12;43.849849700927734;0.9810798764228821;0.009999999776482582;995306000.0;1.0
81.14;45.576393127441406;0.981086015701294;0.10999999940395355;995557000.0;1.0
81.16;45.481964111328125;0.9810900092124939;0.10000000149011612;995806000.0;1.0
81.18;46.13801574707031;0.9810940027236938;0.10999999940395355;996056000.0;1.0
81.2;46.1955451965332;0.9810979962348938;0.009999999776482582;996305000.0;1.0
81.22;43.73236083984375;0.981101393699646;0.009999999776482582;996554000.0;1.0
81.24;23.13634490966797;0.9811050891876221;0.10999999940395355;996803000.0;1.0
81.26;23.689943313598633;0.9811091423034668;0.10000000149011612;997052000.0;1.0
81.28;26.052507400512695;0.9811131954193115;0.09000000357627869;997302000.0;1.0
81.3;29.30060577392578;0.9811164736747742;0.1899999976158142;997550000.0;1.0
81.32;29.8494873046875;0.9811208248138428;0.08999999612569809;997800000.0;1.0
81.34;27.122629165649414;0.9811244606971741;0.0;998049000.0;1.0
81.36;26.300233840942383;0.9811283946037292;0.009999999776482582;998298000.0;1.0
81.38;25.46831512451172;0.9811317920684814;0.019999999552965164;998547000.0;1.0
81.4;26.96591567993164;0.9811357855796814;0.0;998796000.0;1.0
81.42;27.27879524230957;0.9811397194862366;0.0;999046000.0;1.0
81.44;27.978715896606445;0.9811436533927917;0.0;999295000.0;1.0
81.46;28.71167755126953;0.981147050857544;0.0;999544000.0;1.0
81.48;29.180315017700195;0.9811509847640991;0.009999999776482582;999793000.0;1.0
81.5;29.91799545288086;0.9811549186706543;0.019999999552965164;1000040000.0;1.0
81.52;29.862714767456055;0.9811583161354065;0.019999999552965164;1000290000.0;1.0
81.54;31.02991485595703;0.9811622500419617;0.019999999552965164;1000540000.0;1.0
81.56;31.153995513916016;0.9811661839485168;0.0;1000790000.0;1.0
81.58;31.518796920776367;0.981170117855072;0.0;1001040000.0;1.0
81.6;32.30839538574219;0.9811735153198242;0.009999999776482582;1001290000.0;1.0
81.62;33.05079650878906;0.9811774492263794;0.0;1001540000.0;1.0
81.64;33.887596130371094;0.9811813831329346;0.009999999776482582;1001790000.0;1.0
81.66;34.7291145324707;0.9811853170394897;0.009999999776482582;1002040000.0;1.0
81.68;36.2739143371582;0.9811886548995972;0.0;1002280000.0;1.0
81.7;36.39799499511719;0.9811925888061523;0.0;1002530000.0;1.0
81.72;36.43711471557617;0.9811965227127075;0.009999999776482582;1002780000.0;1.0
81.74;37.55711364746094;0.9812004566192627;0.10999999940395355;1003030000.0;1.0
81.76;38.05879592895508;0.9812037944793701;0.11999999731779099;1003280000.0;1.0
81.78;38.51799774169922;0.9812077283859253;0.11999999731779099;1003530000.0;1.0
81.8;38.17479705810547;0.9812116026878357;0.019999997690320015;1003780000.0;1.0
81.82;39.153194427490234;0.9812150001525879;0.0;1004030000.0;1.0
81.84;39.428314208984375;0.9812188744544983;0.009999999776482582;1004280000.0;1.0
81.86;40.17071533203125;0.9812228083610535;0.0;1004530000.0;1.0
81.88;40.62519454956055;0.9812267422676086;0.0;1004780000.0;1.0
81.9;41.277915954589844;0.9812300801277161;0.0;1005020000.0;1.0
81.92;41.92119598388672;0.9812339544296265;0.009999999776482582;1005270000.0;1.0
81.94;42.42759704589844;0.9812378883361816;0.0;1005520000.0;1.0
81.96;43.78831481933594;0.981241762638092;0.009999999776482582;1005770000.0;1.0
81.98;44.71479415893555;0.9812451004981995;0.0;1006020000.0;1.0
82.0;45.31559753417969;0.9812490344047546;0.009999999776482582;1006270000.0;1.0
82.02;45.39719772338867;0.981252908706665;0.019999999552965164;1006520000.0;1.0
82.04;46.46999740600586;0.9812562465667725;0.019999999552965164;1006770000.0;1.0
82.06;46.745113372802734;0.9812601208686829;0.11999999731779099;1007020000.0;1.0
82.08;47.10519790649414;0.9812639951705933;0.2199999988079071;1007270000.0;1.0
82.1;46.71479415893555;0.9812679290771484;0.23000000417232513;1007520000.0;1.0
82.12;47.17399597167969;0.9812712073326111;0.24000000953674316;1007770000.0;1.0
82.14;47.11399459838867;0.9812751412391663;0.3400000035762787;1008010000.0;1.0
82.16;46.91239547729492;0.9812790155410767;0.3499999940395355;1008260000.0;1.0
82.18;44.78031539916992;0.9812828898429871;0.25;1008510000.0;1.0
82.2;43.77631378173828;0.9812862277030945;0.23999999463558197;1008760000.0;1.0
82.22;40.6483154296875;0.9812901020050049;0.25;1009010000.0;1.0
82.24;40.63551330566406;0.9812939763069153;0.25999999046325684;1009260000.0;1.0
82.26;41.231597900390625;0.9812972545623779;0.2499999850988388;1009510000.0;1.0
82.28;40.5579948425293;0.9813011288642883;0.2499999850988388;1009760000.0;1.0
82.3;41.399513244628906;0.9813050031661987;0.23999997973442078;1010010000.0;1.0
82.32;41.29231643676758;0.9813088774681091;0.3399999737739563;1010260000.0;1.0
82.34;41.13319778442383;0.9813121557235718;0.23999997973442078;1010510000.0;1.0
82.36;42.39479446411133;0.9813160300254822;0.3399999737739563;1010760000.0;1.0
82.38;42.948394775390625;0.9813199043273926;0.3399999737739563;1011000000.0;1.0
82.4;43.313194274902344;0.981323778629303;0.4399999678134918;1011250000.0;1.0
82.42;44.19719696044922;0.9813270568847656;0.5399999618530273;1011500000.0;1.0
82.44;44.33071517944336;0.981330931186676;0.5299999713897705;1011750000.0;1.0
82.46;44.407596588134766;0.9813348054885864;0.429999977350235;1012000000.0;1.0
82.48;44.87151336669922;0.9813380837440491;0.32999998331069946;1012250000.0;1.0
82.5;45.37791442871094;0.9813419580459595;0.32999998331069946;1012500000.0;1.0
82.52;45.596397399902344;0.9813457727432251;0.429999977350235;1012750000.0;1.0
82.54;46.19719696044922;0.9813496470451355;0.429999977350235;1013000000.0;1.0
82.56;47.133113861083984;0.9813529253005981;0.4399999678134918;1013250000.0;1.0
82.58;47.12031555175781;0.9813567399978638;0.5399999618530273;1013500000.0;1.0
82.6;47.107513427734375;0.9813606142997742;0.4399999678134918;1013750000.0;1.0
82.62;47.0947151184082;0.9813644289970398;0.44999995827674866;1013990000.0;1.0
82.64;46.6571159362793;0.9813677072525024;0.4399999678134918;1014240000.0;1.0
82.66;44.80351638793945;0.9813712239265442;0.3399999737739563;1014490000.0;1.0
82.68;36.903594970703125;0.9813751578330994;0.32999998331069946;1014740000.0;1.0
82.7;34.20039749145508;0.981378972530365;0.32999998331069946;1014990000.0;1.0
82.72;27.368955612182617;0.9813819527626038;0.429999977350235;1015240000.0;1.0
82.74;26.4593563079834;0.9813859462738037;0.4399999678134918;1015490000.0;1.0
82.76;22.764955520629883;0.9813897013664246;0.3399999737739563;1015740000.0;1.0
82.78;19.386640548706055;0.9813936352729797;0.3399999737739563;1015990000.0;1.0
82.8;17.605363845825195;0.9813974499702454;0.3399999737739563;1016240000.0;1.0
82.82;17.8748836517334;0.9814007878303528;0.23999997973442078;1016490000.0;1.0
82.84;18.472883224487305;0.9814047813415527;0.2499999850988388;1016740000.0;1.0
82.86;17.749923706054688;0.9814077615737915;0.2499999850988388;1016980000.0;1.0
82.88;15.924883842468262;0.9814119338989258;0.23999997973442078;1017230000.0;1.0
82.9;14.572724342346191;0.9814141988754272;0.13999998569488525;1017480000.0;1.0
82.92;10.751205444335938;0.9814186692237854;0.14999999105930328;1017730000.0;1.0
82.94;2.5992119312286377;0.9814223647117615;0.14999999105930328;1017980000.0;1.0
82.96;3.0108931064605713;0.9814261794090271;0.049999989569187164;1018230000.0;1.0
82.98;0.8472949862480164;0.9814302325248718;0.059999991208314896;1018480000.0;1.0
83.0;0.0;0.9814135432243347;0.0;1018710000.0;1.0
83.02;0.0;0.9814015626907349;0.0;1018940000.0;1.0
83.04;0.0;0.9814003109931946;0.0;1019180000.0;1.0
83.06;0.0;0.9813935160636902;0.0;1019420000.0;1.0
83.08;7.668993949890137;0.9814464449882507;0.0;1019720000.0;1.0
83.1;25.670259475708008;0.9814499020576477;0.0;1019970000.0;1.0
83.12;43.21194076538086;0.9814558625221252;0.0;1020220000.0;1.0
83.14;44.372928619384766;0.9814596176147461;0.009999999776482582;1020470000.0;1.0
83.16;44.72634506225586;0.9814628958702087;0.10999999940395355;1020720000.0;1.0
83.18;44.71775436401367;0.9814666509628296;0.20999999344348907;1020970000.0;1.0
83.2;45.40357208251953;0.9814704656600952;0.3100000023841858;1021220000.0;1.0
83.22;45.95717239379883;0.9814736843109131;0.3100000023841858;1021470000.0;1.0
83.24;46.45885467529297;0.9814774990081787;0.4099999964237213;1021720000.0;1.0
83.26;46.918052673339844;0.9814812541007996;0.3100000023841858;1021970000.0;1.0
83.28;46.28693389892578;0.9814850687980652;0.3199999928474426;1022220000.0;1.0
83.3;46.986854553222656;0.9814882874488831;0.32999998331069946;1022470000.0;1.0
