time;delayMs;Util;dropProb;Dq;reward
62.04;47.09764099121094;0.976383626461029;0.029999999329447746;757674000.0;1.0
62.06;46.990440368652344;0.9763895869255066;0.029999999329447746;757922000.0;1.0
62.08;47.161720275878906;0.9763963222503662;0.0;758172000.0;1.0
62.1;46.11453628540039;0.9764030575752258;0.0;758421000.0;1.0
62.12;43.73772048950195;0.9764097332954407;0.0;758670000.0;1.0
62.14;39.812042236328125;0.9764156937599182;0.009999999776482582;758919000.0;1.0
62.16;36.77372360229492;0.9764223694801331;0.10999999940395355;759168000.0;1.0
62.18;33.4569206237793;0.9764291048049927;0.11999999731779099;759418000.0;1.0
62.2;31.13604164123535;0.9764350056648254;0.019999997690320015;759666000.0;1.0
62.22;31.925640106201172;0.9764416813850403;0.009999997913837433;759916000.0;1.0
62.24;31.960041046142578;0.9764483571052551;0.009999997913837433;760165000.0;1.0
62.26;32.13132095336914;0.97645503282547;0.019999997690320015;760414000.0;1.0
62.28;32.54804229736328;0.9764609932899475;0.019999997690320015;760663000.0;1.0
62.3;33.52643966674805;0.9764676690101624;0.0;760912000.0;1.0
62.32;34.02812194824219;0.9764742851257324;0.009999999776482582;761162000.0;1.0
62.34;34.9121208190918;0.9764809608459473;0.10999999940395355;761411000.0;1.0
62.36;35.98963928222656;0.97648686170578;0.009999999776482582;761660000.0;1.0
62.38;36.34972381591797;0.9764935374259949;0.0;761909000.0;1.0
62.4;36.38412094116211;0.9765001535415649;0.0;762158000.0;1.0
62.42;36.37132263183594;0.9765060544013977;0.0;762407000.0;1.0
62.44;36.92964172363281;0.9765127301216125;0.009999999776482582;762656000.0;1.0
62.46;37.67204284667969;0.9765193462371826;0.009999999776482582;762906000.0;1.0
62.48;38.27284240722656;0.9765259623527527;0.0;763155000.0;1.0
62.5;38.5904426574707;0.9765318632125854;0.0;763404000.0;1.0
62.52;39.946441650390625;0.9765384793281555;0.0;763653000.0;1.0
62.54;40.684120178222656;0.9765450954437256;0.0;763902000.0;1.0
62.56;41.289642333984375;0.9765517115592957;0.009999999776482582;764152000.0;1.0
62.58;42.357723236083984;0.9765575528144836;0.0;764400000.0;1.0
62.6;43.194522857666016;0.9765641689300537;0.009999999776482582;764650000.0;1.0
62.62;43.75284194946289;0.9765707850456238;0.0;764899000.0;1.0
62.64;40.058441162109375;0.9765770435333252;0.0;765148000.0;1.0
62.66;38.44084167480469;0.9765836596488953;0.0;765397000.0;1.0
62.68;39.08884048461914;0.9765894412994385;0.009999999776482582;765646000.0;1.0
62.7;34.89116287231445;0.9765960574150085;0.0;765895000.0;1.0
62.72;34.977481842041016;0.9766026139259338;0.009999999776482582;766145000.0;1.0
62.74;29.81516456604004;0.9766090512275696;0.019999999552965164;766394000.0;1.0
62.76;30.604764938354492;0.9766156077384949;0.0;766643000.0;1.0
62.78;30.261564254760742;0.9766218662261963;0.0;766892000.0;1.0
62.8;26.204368591308594;0.9766277074813843;0.0;767141000.0;1.0
62.82;26.427568435668945;0.97663414478302;0.0;767390000.0;1.0
62.84;26.858768463134766;0.9766405820846558;0.009999999776482582;767640000.0;1.0
62.86;26.51556968688965;0.9766466617584229;0.019999999552965164;767888000.0;1.0
62.88;26.037168502807617;0.9766532182693481;0.11999999731779099;768138000.0;1.0
62.9;25.365249633789062;0.97665935754776;0.019999997690320015;768387000.0;1.0
62.92;18.2081298828125;0.9766635894775391;0.11999999731779099;768634000.0;1.0
62.94;11.279891967773438;0.976672351360321;0.019999997690320015;768885000.0;1.0
62.96;7.073901176452637;0.9766783714294434;0.019999997690320015;769134000.0;1.0
62.98;4.890892028808594;0.9766840934753418;0.11999999731779099;769383000.0;1.0
63.0;5.035261154174805;0.9766905903816223;0.019999997690320015;769632000.0;1.0
63.02;0.1472640037536621;0.9766975045204163;0.0;769882000.0;1.0
63.04;0.0;0.9766502976417542;0.0;770089000.0;1.0
63.06;0.0;0.976651132106781;0.0;770334000.0;1.0
63.08;7.703910827636719;0.9767135381698608;0.0;770627000.0;1.0
63.1;25.701990127563477;0.9767200946807861;0.009999999776482582;770876000.0;1.0
63.12;43.70325469970703;0.9767261743545532;0.0;771125000.0;1.0
63.14;45.39591979980469;0.9767351746559143;0.0;771377000.0;1.0
63.16;45.417179107666016;0.9767416715621948;0.009999999776482582;771626000.0;1.0
63.18;45.76291275024414;0.9767481684684753;0.019999999552965164;771875000.0;1.0
63.2;46.27619934082031;0.9767538905143738;0.019999999552965164;772124000.0;1.0
63.22;45.796119689941406;0.9767602682113647;0.019999999552965164;772373000.0;1.0
63.24;24.405733108520508;0.9767656326293945;0.019999999552965164;772622000.0;1.0
63.26;24.672117233276367;0.9767731428146362;0.11999999731779099;772872000.0;1.0
63.28;26.938875198364258;0.9767794013023376;0.11999999731779099;773121000.0;1.0
63.3;31.109296798706055;0.9767844080924988;0.12999999523162842;773369000.0;1.0
63.32;33.09702682495117;0.9767917990684509;0.029999995604157448;773619000.0;1.0
63.34;31.07928466796875;0.9767982959747314;0.03999999538064003;773868000.0;1.0
63.36;28.86937713623047;0.9768044352531433;0.0;774118000.0;1.0
63.38;29.18697738647461;0.976810872554779;0.009999999776482582;774367000.0;1.0
63.4;28.761625289916992;0.9768165946006775;0.019999999552965164;774616000.0;1.0
63.42;29.456825256347656;0.9768230319023132;0.0;774865000.0;1.0
63.44;30.576824188232422;0.976829469203949;0.0;775114000.0;1.0
63.46;30.705625534057617;0.9768351316452026;0.0;775363000.0;1.0
63.48;31.452743530273438;0.9768415689468384;0.0;775612000.0;1.0
63.5;31.72314453125;0.9768480062484741;0.009999999776482582;775862000.0;1.0
63.52;31.894424438476562;0.9768543839454651;0.0;776111000.0;1.0
63.54;32.30642318725586;0.9768601059913635;0.009999999776482582;776360000.0;1.0
63.56;33.001625061035156;0.9768664836883545;0.0;776609000.0;1.0
63.58;33.51274490356445;0.9768729209899902;0.0;776858000.0;1.0
63.6;34.01442337036133;0.9768792986869812;0.0;777107000.0;1.0
63.62;34.752105712890625;0.9768849611282349;0.0;777356000.0;1.0
63.64;35.64082336425781;0.9768913388252258;0.0;777606000.0;1.0
63.66;36.435142517089844;0.9768977761268616;0.0;777855000.0;1.0
63.68;37.08314514160156;0.9769033789634705;0.0;778104000.0;1.0
63.7;38.34002685546875;0.9769097566604614;0.0;778353000.0;1.0
63.72;38.47354507446289;0.9769161939620972;0.0;778602000.0;1.0
63.74;39.164024353027344;0.9769225120544434;0.009999999776482582;778851000.0;1.0
63.76;40.37842559814453;0.976928174495697;0.0;779100000.0;1.0
63.78;40.837623596191406;0.976934552192688;0.0;779350000.0;1.0
63.8;40.92394256591797;0.976940929889679;0.0;779599000.0;1.0
63.82;40.85922622680664;0.9769472479820251;0.009999999776482582;779848000.0;1.0
63.84;41.648826599121094;0.9769529104232788;0.0;780097000.0;1.0
63.86;42.344024658203125;0.976959228515625;0.0;780346000.0;1.0
63.88;42.996742248535156;0.976965606212616;0.0;780596000.0;1.0
63.9;43.503143310546875;0.9769712090492249;0.0;780844000.0;1.0
63.92;44.57594299316406;0.976977527141571;0.0;781094000.0;1.0
63.94;44.55842590332031;0.9769838452339172;0.0;781343000.0;1.0
63.96;44.88074493408203;0.9769902229309082;0.009999999776482582;781592000.0;1.0
63.98;45.387142181396484;0.9769958257675171;0.0;781841000.0;1.0
64.0;46.97442626953125;0.9770021438598633;0.0;782090000.0;1.0
64.02;47.10322570800781;0.9770084619522095;0.0;782340000.0;1.0
64.04;47.0432243347168;0.9770147800445557;0.0;782589000.0;1.0
64.06;47.17202377319336;0.9770203232765198;0.009999999776482582;782838000.0;1.0
64.08;47.15922546386719;0.977026641368866;0.10999999940395355;783087000.0;1.0
64.1;42.10074234008789;0.9770329594612122;0.20999999344348907;783336000.0;1.0
64.12;41.37994384765625;0.9770385026931763;0.10999999195337296;783585000.0;1.0
64.14;40.42314529418945;0.9770448207855225;0.10999999195337296;783834000.0;1.0
64.16;38.47042465209961;0.9770511388778687;0.10999999195337296;784084000.0;1.0
64.18;35.11114501953125;0.9770573973655701;0.09999999403953552;784333000.0;1.0
64.2;32.596744537353516;0.9770629405975342;0.09999999403953552;784582000.0;1.0
64.22;33.098426818847656;0.9770692586898804;0.0;784831000.0;1.0
64.24;33.41602325439453;0.9770755171775818;0.0;785080000.0;1.0
64.26;33.54954528808594;0.9770817756652832;0.0;785329000.0;1.0
64.28;34.85834503173828;0.9770873188972473;0.0;785578000.0;1.0
64.3;35.27034378051758;0.9770935773849487;0.009999999776482582;785828000.0;1.0
64.32;35.91362380981445;0.9770998358726501;0.009999999776482582;786077000.0;1.0
64.34;35.999942779541016;0.9771060943603516;0.0;786326000.0;1.0
64.36;37.2143440246582;0.9771116375923157;0.0;786575000.0;1.0
64.38;37.29594421386719;0.9771178960800171;0.0;786824000.0;1.0
64.4;38.26962661743164;0.9771241545677185;0.0;787074000.0;1.0
64.42;38.45034408569336;0.9771296381950378;0.0;787322000.0;1.0
64.44;38.72074508666992;0.9771358966827393;0.0;787572000.0;1.0
64.46;39.27434539794922;0.9771421551704407;0.0;787821000.0;1.0
64.48;39.686344146728516;0.9771483540534973;0.0;788070000.0;1.0
64.5;40.42402648925781;0.9771538972854614;0.0;788319000.0;1.0
64.52;41.26554489135742;0.9771600961685181;0.009999999776482582;788568000.0;1.0
64.54;42.097625732421875;0.9771662950515747;0.019999999552965164;788818000.0;1.0
64.56;42.604026794433594;0.9771725535392761;0.11999999731779099;789067000.0;1.0
64.58;43.823143005371094;0.9771780371665955;0.019999997690320015;789316000.0;1.0
64.6;44.32954406738281;0.9771842360496521;0.019999997690320015;789565000.0;1.0
64.62;45.161624908447266;0.9771904349327087;0.0;789814000.0;1.0
64.64;44.256744384765625;0.9771934151649475;0.0;790061000.0;1.0
64.66;42.0727424621582;0.9772025346755981;0.0;790313000.0;1.0
64.68;42.10714340209961;0.9772074222564697;0.0;790561000.0;1.0
64.7;41.33442687988281;0.9772141575813293;0.009999999776482582;790811000.0;1.0
64.72;37.27674865722656;0.977220356464386;0.019999999552965164;791060000.0;1.0
64.74;34.333465576171875;0.9772260785102844;0.019999999552965164;791309000.0;1.0
64.76;32.590187072753906;0.9772324562072754;0.029999999329447746;791558000.0;1.0
64.78;33.56858825683594;0.97723788022995;0.03999999910593033;791807000.0;1.0
64.8;32.81930923461914;0.9772438406944275;0.14000000059604645;792056000.0;1.0
64.82;32.3278694152832;0.977250337600708;0.12999999523162842;792306000.0;1.0
64.84;32.36698913574219;0.9772558808326721;0.14000000059604645;792555000.0;1.0
64.86;31.938108444213867;0.9772619009017944;0.12999999523162842;792804000.0;1.0
64.88;28.440750122070312;0.9772682785987854;0.12999999523162842;793053000.0;1.0
64.9;27.92283058166504;0.9772740602493286;0.12999999523162842;793302000.0;1.0
64.92;27.99563217163086;0.9772781133651733;0.029999995604157448;793550000.0;1.0
64.94;22.29955291748047;0.97728431224823;0.0;793799000.0;1.0
64.96;12.039313316345215;0.9772910475730896;0.0;794049000.0;1.0
64.98;3.4050819873809814;0.9772974848747253;0.0;794299000.0;1.0
65.0;2.056360960006714;0.9773026704788208;0.0;794547000.0;1.0
65.02;1.367799997329712;0.9773094058036804;0.009999999776482582;794797000.0;1.0
65.04;0.0;0.9772905707359314;0.0;795026000.0;1.0
65.06;0.0;0.9772573113441467;0.0;795243000.0;1.0
65.08;7.609847068786621;0.9773076176643372;0.0;795528000.0;1.0
65.1;25.613027572631836;0.9773131012916565;0.009999999776482582;795777000.0;1.0
65.12;43.61072540283203;0.9773193001747131;0.019999999552965164;796027000.0;1.0
65.14;44.255245208740234;0.977328360080719;0.029999999329447746;796278000.0;1.0
65.16;44.466182708740234;0.9773337244987488;0.019999999552965164;796527000.0;1.0
65.18;44.72135543823242;0.9773398637771606;0.0;796776000.0;1.0
65.2;44.98415756225586;0.9773459434509277;0.0;797026000.0;1.0
65.22;33.78495788574219;0.9773520231246948;0.0;797275000.0;1.0
65.24;20.229772567749023;0.9773567914962769;0.0;797523000.0;1.0
65.26;21.109052658081055;0.9773629903793335;0.009999999776482582;797773000.0;1.0
65.28;25.26458168029785;0.9773690104484558;0.019999999552965164;798022000.0;1.0
65.3;28.991884231567383;0.9773748517036438;0.0;798271000.0;1.0
65.32;28.48436164855957;0.9773803353309631;0.0;798520000.0;1.0
65.34;25.34310531616211;0.9773865342140198;0.009999999776482582;798769000.0;1.0
65.36;24.171987533569336;0.9773933291435242;0.019999999552965164;799019000.0;1.0
65.38;23.455753326416016;0.9773986339569092;0.0;799268000.0;1.0
65.4;24.12538719177246;0.9774047136306763;0.0;799517000.0;1.0
65.42;24.86919403076172;0.9774107933044434;0.009999999776482582;799766000.0;1.0
65.44;25.04991340637207;0.9774168133735657;0.0;800016000.0;1.0
65.46;26.64191246032715;0.9774221777915955;0.009999999776482582;800264000.0;1.0
65.48;26.718793869018555;0.9774282574653625;0.009999999776482582;800514000.0;1.0
65.5;26.75319480895996;0.9774342775344849;0.0;800763000.0;1.0
65.52;27.358713150024414;0.9774395823478699;0.0;801012000.0;1.0
65.54;28.096393585205078;0.977445662021637;0.0;801261000.0;1.0
65.56;28.036394119262695;0.9774516820907593;0.0;801510000.0;1.0
65.58;29.019512176513672;0.9774577021598816;0.0;801760000.0;1.0
65.6;30.517112731933594;0.9774630069732666;0.0;802008000.0;1.0
65.62;31.0187931060791;0.9774690270423889;0.009999999776482582;802258000.0;1.0
65.64;32.237911224365234;0.977475106716156;0.10999999940395355;802507000.0;1.0
65.66;33.02279281616211;0.9774811267852783;0.11999999731779099;802756000.0;1.0
65.68;33.014007568359375;0.9774863719940186;0.019999997690320015;803005000.0;1.0
65.7;33.70991134643555;0.9774923920631409;0.019999997690320015;803254000.0;1.0
65.72;34.49951171875;0.9774984121322632;0.019999997690320015;803504000.0;1.0
65.74;35.04839324951172;0.9775037169456482;0.0;803752000.0;1.0
65.76;35.786075592041016;0.9775097370147705;0.009999999776482582;804002000.0;1.0
65.78;35.67887496948242;0.977515697479248;0.10999999940395355;804251000.0;1.0
65.8;36.949913024902344;0.9775217175483704;0.10000000149011612;804500000.0;1.0
65.82;37.262794494628906;0.9775269627571106;0.10999999940395355;804749000.0;1.0
65.84;37.72199249267578;0.9775329828262329;0.10000000149011612;804998000.0;1.0
65.86;39.2195930480957;0.9775389432907104;1.4901161415892261e-09;805248000.0;1.0
65.88;39.82039260864258;0.977544903755188;0.010000001639127731;805497000.0;1.0
65.9;39.85951232910156;0.977550208568573;0.0;805746000.0;1.0
65.92;41.021995544433594;0.9775561690330505;0.009999999776482582;805995000.0;1.0
65.94;41.52839279174805;0.9775621294975281;0.10999999940395355;806244000.0;1.0
65.96;42.22831344604492;0.9775673747062683;0.20999999344348907;806493000.0;1.0
65.98;42.44679260253906;0.9775733351707458;0.10999999195337296;806742000.0;1.0
66.0;43.13727569580078;0.9775792956352234;0.11999998986721039;806992000.0;1.0
66.02;44.3091926574707;0.9775852560997009;0.12999999523162842;807241000.0;1.0
66.04;44.53239440917969;0.9775905013084412;0.11999999731779099;807490000.0;1.0
66.06;44.377994537353516;0.9775964617729187;0.2199999988079071;807739000.0;1.0
66.08;45.31391143798828;0.9776023626327515;0.3199999928474426;807988000.0;1.0
66.1;45.86751174926758;0.977608323097229;0.41999998688697815;808238000.0;1.0
66.12;46.562713623046875;0.9776135683059692;0.3199999928474426;808486000.0;1.0
66.14;46.50271224975586;0.977619469165802;0.3100000023841858;808736000.0;1.0
66.16;47.103511810302734;0.9776254296302795;0.21000000834465027;808985000.0;1.0
66.18;47.13791275024414;0.977630615234375;0.3100000023841858;809234000.0;1.0
66.2;47.03071212768555;0.9776365756988525;0.21000000834465027;809483000.0;1.0
66.22;47.10759353637695;0.9776424765586853;0.21000000834465027;809732000.0;1.0
66.24;47.04759216308594;0.9776483774185181;0.20000000298023224;809982000.0;1.0
66.26;44.11240768432617;0.9776536226272583;0.1899999976158142;810230000.0;1.0
66.28;37.53881072998047;0.9776595234870911;0.20000000298023224;810480000.0;1.0
66.3;35.06759262084961;0.9776654243469238;0.1899999976158142;810729000.0;1.0
66.32;33.97391128540039;0.9776713252067566;0.20000000298023224;810978000.0;1.0
66.34;33.536312103271484;0.977676510810852;0.30000001192092896;811227000.0;1.0
66.36;32.909912109375;0.9776824116706848;0.30000001192092896;811476000.0;1.0
66.38;33.36911392211914;0.9776883125305176;0.30000001192092896;811726000.0;1.0
66.4;34.10679244995117;0.9776941537857056;0.20000001788139343;811975000.0;1.0
66.42;34.377193450927734;0.977699339389801;0.10000001639127731;812224000.0;1.0
66.44;34.74199295043945;0.9777052402496338;0.09000001847743988;812473000.0;1.0
66.46;35.43719482421875;0.9777111411094666;0.08000002056360245;812722000.0;1.0
66.48;36.13711166381836;0.9777162671089172;0.0;812971000.0;1.0
66.5;36.921993255615234;0.97772216796875;0.0;813220000.0;1.0
66.52;37.71159362792969;0.977728009223938;0.009999999776482582;813470000.0;1.0
66.54;37.46751403808594;0.9777339100837708;0.019999999552965164;813719000.0;1.0
66.56;38.35151290893555;0.9777390360832214;0.019999999552965164;813968000.0;1.0
66.58;39.18359375;0.9777448773384094;0.0;814217000.0;1.0
66.6;39.68999481201172;0.9777507185935974;0.0;814466000.0;1.0
66.62;40.52679443359375;0.9777566194534302;0.009999999776482582;814716000.0;1.0
66.64;41.41551208496094;0.9777617454528809;0.019999999552965164;814964000.0;1.0
66.66;37.48039245605469;0.9777678847312927;0.0;815214000.0;1.0
66.68;37.51951217651367;0.9777730107307434;0.009999999776482582;815463000.0;1.0
66.7;34.34431457519531;0.9777787327766418;0.0;815712000.0;1.0
66.72;33.174156188964844;0.9777845740318298;0.0;815961000.0;1.0
66.74;34.1053581237793;0.9777904152870178;0.0;816211000.0;1.0
66.76;31.544960021972656;0.9777956604957581;0.0;816459000.0;1.0
66.78;31.635997772216797;0.9778013229370117;0.0;816709000.0;1.0
66.8;31.339998245239258;0.9778068661689758;0.0;816958000.0;1.0
66.82;31.032398223876953;0.9778127670288086;0.009999999776482582;817207000.0;1.0
66.84;29.806079864501953;0.9778186082839966;0.10999999940395355;817456000.0;1.0
66.86;28.435680389404297;0.9778240323066711;0.11999999731779099;817705000.0;1.0
66.88;28.984561920166016;0.9778289198875427;0.12999999523162842;817954000.0;1.0
66.9;25.766881942749023;0.9778348207473755;0.11999999731779099;818203000.0;1.0
66.92;24.21088218688965;0.9778403639793396;0.10999999940395355;818452000.0;1.0
66.94;18.65568733215332;0.9778425693511963;0.009999999776482582;818699000.0;1.0
66.96;16.236251831054688;0.9778519868850708;0.019999999552965164;818951000.0;1.0
66.98;3.7132198810577393;0.9778575301170349;0.009999999776482582;819200000.0;1.0
67.0;0.0;0.9778613448143005;0.0;819448000.0;1.0
67.02;0.23346500098705292;0.977868378162384;0.0;819698000.0;1.0
67.04;0.0;0.977817177772522;0.0;819900000.0;1.0
67.06;0.0;0.977824330329895;0.0;820150000.0;1.0
67.08;7.628695964813232;0.9778569936752319;0.0;820422000.0;1.0
